Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
M. Rodríguez,19,United States,50,63,Chicago Fire Football Club,€110K,€750,1265,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,73kg,€228K,32.0,
T. Sako,19,France,53,66,Chamois Niortais Football Club,€210K,€550,1264,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,78kg,€499K,34.0,
21 L. Fernandez,18,England,53,68,Stevenage,€200K,€500,1264,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",193cm,74kg,€475K,30.0,
B. Faulkner,17,England,54,70,Doncaster Rovers,€250K,€500,1264,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,70kg,€594K,28.0,
Héniton Pires,26,Brazil,80,80,Flamengo,€16.5M,€35K,1264,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos0"">GK",182cm,74kg,€29.7M,1.0,
Liao Jiajun,19,China PR,49,59,Guangzhou City,€100K,€750,1264,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,60kg,€175K,35.0,
22 T. Hewlett,19,England,51,67,Burton Albion,€150K,€850,1264,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€356K,27.0,
20 Ņ. Koļesovs,22,Latvia,60,70,FC Botoşani,€300K,€2K,1264,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos29"">RES",194cm,88kg,€465K,3.0,
22 D. Janevski,28,Sweden,57,57,Mjøndalen IF,€140K,€800,1264,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",187cm,82kg,€175K,4.0,
22 Yang Yu min,21,Korea Republic,50,60,FC Seoul,€110K,€650,1264,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",181cm,70kg,€160K,33.0,
10 G. Cid,26,France,70,75,OGC Nice,€0,€0,1264,Right,3.0,3.0,1.0,N/A/ N/A,,"<span class=""pos pos29"">RES",188cm,78kg,,24.0,
22 K. Mogg,20,England,53,63,Wellington Phoenix,€190K,€550,1264,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,80kg,€276K,25.0,
20 Kim Min Seok,20,Korea Republic,53,63,Incheon United FC,€90K,€550,1264,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos29"">RES",187cm,80kg,€131K,36.0,
21 C. Barnes,18,England,52,66,Carlisle United,€180K,€550,1264,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,80kg,€428K,22.0,
21 L. Maus,18,Belgium,54,72,KV Kortrijk,€250K,€600,1264,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",194cm,79kg,€531K,26.0,
20 G. Harding,18,Chile,53,70,Curicó Unido,€120K,€500,1264,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€237K,28.0,
L. Rudden,20,Republic of Ireland,50,63,Finn Harps,€110K,€500,1264,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",173cm,66kg,€239K,12.0,
22 M. Ram,20,England,56,65,Wycombe Wanderers,€300K,€1K,1263,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",191cm,84kg,€585K,35.0,
22 M. Ezmat,23,China PR,50,56,Qingdao FC,€70K,€2K,1263,Left,1.0,2.0,2.0,Medium/ Low,Lean (170-185),"<span class=""pos pos16"">LM",175cm,71kg,€123K,30.0,
C. Wagner,19,Denmark,54,69,Viborg FF,€250K,€1K,1263,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos29"">RES",186cm,77kg,€469K,32.0,
22 A. Majok,18,South Sudan,49,66,Western United FC,€120K,€500,1263,Right,1.0,2.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,70kg,€225K,24.0,
22 A. Obhakhan,23,Republic of Ireland,53,57,Drogheda United,€140K,€500,1263,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,75kg,€228K,31.0,
C. Heaney,21,Republic of Ireland,50,61,Sligo Rovers,€110K,€500,1263,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,67kg,€193K,25.0,
22 H. Hagan,18,England,53,69,Everton,€220K,€2K,1263,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,75kg,€556K,47.0,
21 Y. Nicolaou,20,Australia,52,66,Macarthur FC,€180K,€500,1263,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,80kg,€338K,25.0,
L. Kjerrumgaard,19,Denmark,53,69,Odense Boldklub,€240K,€1K,1263,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,65kg,€450K,17.0,
Cao Xiaoyi,19,China PR,51,66,Wuhan FC,€130K,€900,1263,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",174cm,72kg,€283K,31.0,
22 H. Jessop,18,England,51,67,Scunthorpe United,€150K,€1K,1263,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",184cm,78kg,€356K,15.0,
07 J. O'Brien,28,United States,70,76,Chivas USA,€0,€0,1263,Left,2.0,4.0,1.0,N/A/ N/A,,"<span class=""pos pos28"">SUB",175cm,75kg,,11.0,
21 G. Johansson,19,Sweden,54,66,Falkenbergs FF,€240K,€500,1263,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,73kg,€348K,2.0,
22 Yi Wenjun,23,China PR,50,56,Changchun Yatai FC,€70K,€1K,1262,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,73kg,€123K,36.0,
21 J. Timlin,16,England,50,63,Tranmere Rovers,€110K,€500,1262,Right,1.0,2.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",172cm,79kg,€261K,34.0,
T. Ikoba,18,United States,53,69,Portland Timbers,€240K,€550,1262,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",193cm,89kg,€510K,17.0,
22 Z. Johnson,16,England,50,67,Sunderland,€110K,€500,1262,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,78kg,€261K,58.0,
Y. Bounou,31,Morocco,84,84,Sevilla FC,€22.5M,€34K,1262,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",192cm,78kg,€47.3M,13.0,
09 Bernardi,28,Brazil,61,73,,€0,€0,1262,Right,2.0,3.0,1.0,N/A/ N/A,Normal (170-185),,186cm,77kg,,,"<span class=""bp3-tag p p-64"">64</span>"
22 Soares,20,Guinea Bissau,57,66,AS Nancy Lorraine,€325K,€900,1262,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,84kg,€634K,2.0,
21 C. Fleming,22,Republic of Ireland,51,57,Cork City,€90K,€500,1262,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,78kg,€158K,2.0,
22 C. Clayden,19,England,50,66,Charlton Athletic,€120K,€900,1262,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",173cm,67kg,€285K,36.0,
G. Cowmeadow,18,Wales,52,63,Swindon Town,€170K,€1K,1262,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",185cm,70kg,€332K,32.0,
22 J. Ridley,18,England,50,70,Middlesbrough,€130K,€2K,1262,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",173cm,66kg,€377K,54.0,
B. Mruk,20,Poland,57,70,Pogoń Szczecin,€375K,€1K,1261,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",184cm,75kg,€741K,6.0,
F. Delli Carri,23,Italy,63,73,Como,€1M,€700,1261,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",191cm,80kg,€1.8M,33.0,
22 J. Jensen-Abbew,19,Denmark,53,69,FC Nordsjælland,€230K,€900,1261,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,80kg,€431K,30.0,
22 Hwang In Taek,18,Korea Republic,49,64,Suwon Samsung Bluewings,€100K,€500,1261,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",182cm,74kg,€188K,47.0,
22 S. Obissa,20,Gabon,56,68,AC Ajaccio,€325K,€750,1261,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos29"">RES",190cm,86kg,€634K,24.0,
21 J. Bolton,18,England,50,64,Accrington Stanley,€100K,€500,1261,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",173cm,70kg,€238K,23.0,
N. Cissé,21,Mali,58,66,US Quevilly Rouen Métropole,€425K,€700,1261,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,79kg,€829K,20.0,
22 L. Clément,21,Switzerland,53,61,FC St. Gallen 1879,€210K,€1K,1261,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",191cm,82kg,€347K,44.0,
C. McLaughlin,20,Republic of Ireland,51,59,Derry City,€130K,€500,1261,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€228K,50.0,
22 Y. Agnero,18,Côte d'Ivoire,50,69,FC Nordsjælland,€120K,€750,1261,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,75kg,€225K,41.0,
V. Schwab,18,Germany,56,70,SV Sandhausen,€300K,€500,1260,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",191cm,73kg,€668K,31.0,
Li Junfeng,24,China PR,50,54,Meizhou Hakka,€60K,€1K,1260,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,68kg,€98K,3.0,
22 Jiang Zhixin,19,China PR,49,59,Shanghai Shenhua FC,€100K,€1K,1260,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",176cm,78kg,€175K,42.0,
15 S. Frey,34,France,70,70,Bursaspor,€1.1M,€15K,1260,Right,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",190cm,90kg,,1.0,
M. Boudiaf,20,Republic of Ireland,50,56,Drogheda United,€70K,€500,1260,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,70kg,€123K,15.0,
22 M. Ceïde,19,Norway,56,69,Rosenborg BK,€325K,€650,1260,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,74kg,€609K,38.0,
J. Makama,18,England,51,67,Lincoln City,€150K,€750,1260,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",185cm,73kg,€356K,32.0,
22 T. Ndao,22,Japan,55,60,Yokohama F. Marinos,€200K,€2K,1259,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,81kg,€275K,39.0,
22 J. Mathews,20,India,48,57,Chennaiyin FC,€100K,€500,1259,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€155K,50.0,
20 Kim Hyeong Won,20,Korea Republic,55,65,Gyeongnam FC,€120K,€750,1259,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,77kg,€174K,28.0,
22 Lee Ji Woo,18,Korea Republic,50,64,Gangwon FC,€100K,€500,1259,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,68kg,€188K,36.0,
22 V. Mannone,33,Italy,70,70,AS Monaco,€525K,€18K,1259,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",189cm,77kg,€998K,30.0,
22 H. Hughes,17,England,50,71,Portsmouth,€140K,€500,1259,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",180cm,70kg,€385K,41.0,
D. Bertaud,24,France,74,79,Montpellier Hérault SC,€5M,€13K,1259,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",180cm,85kg,€9.9M,16.0,
22 A. Melniciuc,16,Romania,51,69,FC Academica Clinceni,€150K,€500,1259,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",177cm,71kg,€296K,92.0,
W. Richmond,22,United States,53,60,San Jose Earthquakes,€190K,€1K,1259,Right,1.0,4.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,77kg,€314K,20.0,
21 Deng Haotian,18,China PR,49,61,Chongqing Liangjiang Athletic,€100K,€500,1259,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",183cm,72kg,€175K,35.0,
21 J. Gillekens,20,Belgium,58,69,Oud-Heverlee Leuven,€425K,€2K,1259,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",187cm,78kg,€723K,27.0,
A. Lafont,23,France,80,85,FC Nantes,€25.5M,€21K,1259,Right,2.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",196cm,90kg,€52.9M,1.0,
C. Finch,20,Chile,57,73,Universidad Católica,€400K,€1K,1258,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,87kg,€810K,3.0,
E. Room,33,Curacao,73,73,Columbus Crew,€1M,€6K,1258,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",188cm,81kg,€1.5M,1.0,
F. Valencia,17,United States,50,75,Inter Miami CF,€150K,€500,1258,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,63kg,€375K,35.0,
21 I. Udebhu-Osimeh,19,England,51,62,Southend United,€120K,€1K,1258,Left,1.0,2.0,2.0,High/ Medium,Normal (170-),"<span class=""pos pos29"">RES",170cm,70kg,€234K,32.0,
22 Ahn Chang Min,20,Korea Republic,49,63,Daegu FC,€110K,€1K,1258,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",189cm,81kg,€206K,42.0,
A. Nygaard,20,Sweden,53,70,IFK Göteborg,€250K,€750,1258,Right,1.0,4.0,2.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB",185cm,71kg,€469K,15.0,
22 Zhang Xingliang,19,China PR,49,55,Tianjin Jinmen Tiger FC,€70K,€1K,1258,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",173cm,66kg,€123K,21.0,
O. Vlachodimos,28,Greece,81,83,SL Benfica,€22M,€15K,1258,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",190cm,81kg,€45.7M,99.0,
21 H. Maïga,25,Mali,59,63,TSV Egger Glas Hartberg,€275K,€1K,1258,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",197cm,92kg,€419K,16.0,
09 Luiz Henrique,20,Brazil,61,71,Goiás,€0,€0,1258,Left,1.0,2.0,1.0,N/A/ N/A,Lean (170-185),"<span class=""pos pos29"">RES",176cm,73kg,,35.0,
22 Bai Xuesong,19,China PR,51,59,Changchun Yatai FC,€130K,€1K,1258,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,75kg,€228K,14.0,
G. Kirejczyk,19,Poland,53,68,Piast Gliwice,€220K,€1K,1258,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",197cm,81kg,€435K,27.0,
G. Buffon,44,Italy,79,79,Parma,€1.9M,€3K,1258,Right,4.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",192cm,92kg,€3M,1.0,
21 S. Karaduman,28,Turkey,59,61,Atakaş Hatayspor,€230K,€2K,1258,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,79kg,€324K,22.0,
20 A. Ortiz,20,Chile,53,62,Colo-Colo,€80K,€850,1257,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",182cm,77kg,€128K,29.0,
22 Su Yuliang,16,China PR,49,65,Guangzhou City,€120K,€500,1257,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",182cm,65kg,€261K,39.0,
22 H. Baker,18,England,50,62,Scunthorpe United,€100K,€600,1257,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES",170cm,68kg,€195K,29.0,
M. Jobe,19,England,52,63,Cambridge United,€160K,€650,1257,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,77kg,€312K,30.0,
M. Sportiello,30,Italy,75,75,Atalanta,€3.7M,€30K,1257,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",192cm,87kg,€6.3M,57.0,
22 Kim Dae Hwan,16,Korea Republic,50,68,Jeju United FC,€110K,€500,1257,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",172cm,67kg,€206K,32.0,
22 P. Ferry,18,Northern Ireland,49,59,Derry City,€100K,€500,1257,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos29"">RES",179cm,73kg,€175K,60.0,
H. Greenslade,18,England,51,64,Bristol Rovers,€140K,€750,1257,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,75kg,€333K,27.0,
R. Austin,19,Wales,54,67,Wrexham AFC,€240K,€500,1257,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",192cm,83kg,€666K,25.0,
22 J. Wilkie,18,Scotland,53,69,Dundee FC,€220K,€500,1256,Right,1.0,3.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos28"">SUB",188cm,66kg,€523K,44.0,
22 Park Sang Myeong,21,Korea Republic,49,57,Suwon FC,€110K,€700,1256,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",171cm,69kg,€160K,28.0,
22 S. De Marco,18,Uruguay,49,65,Centro Atlético Fénix,€120K,€500,1256,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,62kg,€333K,21.0,
20 Lee Yeon Kyu,21,Korea Republic,50,60,Gangwon FC,€45K,€550,1256,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",183cm,74kg,€65K,33.0,
21 Liu Ziming,24,China PR,51,55,Shijiazhuang Ever Bright F.C.,€80K,€1K,1256,Right,1.0,2.0,2.0,Medium/ Low,Lean (185+),"<span class=""pos pos28"">SUB",188cm,81kg,€130K,27.0,
08 G. Fofana,23,Côte d'Ivoire,62,64,Associação Académica de Coimbra,€0,€0,1256,Right,1.0,3.0,1.0,N/A/ N/A,,"<span class=""pos pos29"">RES",170cm,72kg,,3.0,
21 C. McBride,19,Republic of Ireland,49,61,Finn Harps,€110K,€500,1256,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,66kg,€193K,27.0,
21 S. Nishikawa,19,Japan,52,64,Melbourne Victory,€180K,€750,1255,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,70kg,€261K,32.0,
22 R. Gallagher,20,Republic of Ireland,47,61,Finn Harps,€110K,€500,1255,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",180cm,74kg,€239K,29.0,
22 Zhu Yue,20,China PR,53,65,Shanghai Shenhua FC,€220K,€2K,1255,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,72kg,€385K,35.0,
Wang Dongsheng,25,China PR,52,55,Zhejiang Professional FC,€100K,€1K,1255,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",179cm,67kg,€163K,20.0,
Wang Shijie,18,China PR,49,59,Guangzhou FC,€100K,€500,1255,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",170cm,58kg,€175K,31.0,
J. Turra,19,Chile,59,69,Deportivo Ñublense,€450K,€700,1255,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,75kg,€698K,3.0,
21 R. Hernández,26,Uruguay,55,56,Club Sportivo Luqueño,€130K,€500,1255,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",187cm,75kg,€289K,4.0,
22 B. Mæland,20,Norway,55,65,Odds BK,€250K,€600,1255,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,75kg,€363K,24.0,
A. Zagré,18,Burkina Faso,50,68,FC Sion,€120K,€1K,1255,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,79kg,€249K,27.0,
J. George,24,India,53,62,NorthEast United FC,€190K,€500,1254,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",186cm,85kg,€295K,23.0,
22 L. Holzman,17,England,55,71,Reading,€300K,€500,1254,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,76kg,€758K,51.0,
J. Russell-Rowe,19,Canada,48,65,Columbus Crew,€120K,€750,1254,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,73kg,€255K,39.0,
22 Y. Karademir,17,Germany,54,66,VfL Osnabrück,€230K,€500,1254,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,76kg,€380K,39.0,
22 S. Ilic,18,Germany,57,71,SC Freiburg II,€350K,€500,1254,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,83kg,€726K,37.0,
T. Heaton,36,England,73,73,Manchester United,€350K,€34K,1254,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,85kg,€665K,22.0,
21 Park Kyung Min,20,Korea Republic,50,61,Busan IPark,€100K,€700,1254,Left,1.0,4.0,2.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",173cm,60kg,€145K,44.0,
S. Jones-Carey,18,Republic of Ireland,49,61,Shamrock Rovers,€100K,€500,1254,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,75kg,€175K,24.0,
Robert Sánchez,24,Spain,77,83,Brighton & Hove Albion,€13.5M,€37K,1254,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",197cm,85kg,€28.4M,13.0,
F. Agüero,27,Argentina,62,65,Unión de Santa Fe,€450K,€2K,1254,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",189cm,86kg,€709K,21.0,
22 D. Sawhney,19,India,48,64,Odisha FC,€120K,€500,1254,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",179cm,70kg,€237K,55.0,
22 B. Ganesan,19,India,48,61,Chennaiyin FC,€110K,€500,1253,Right,1.0,3.0,2.0,High/ Low,Lean (170-),"<span class=""pos pos28"">SUB",162cm,52kg,€217K,43.0,
Z. Bello,20,Australia,50,66,Melbourne Victory,€120K,€900,1253,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",182cm,74kg,€225K,27.0,
21 M. Colossi,19,Chile,50,61,Colo-Colo,€100K,€800,1253,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,68kg,€160K,33.0,
K. Offord,18,Scotland,52,70,St. Mirren,€200K,€550,1253,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€475K,25.0,
22 B. Foster,38,England,77,77,Watford,€1.2M,€25K,1253,Left,2.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",193cm,90kg,€2.4M,1.0,
21 J. Robertson,18,Scotland,51,69,St. Johnstone FC,€150K,€550,1253,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",173cm,64kg,€356K,20.0,
22 I. Bakare,19,England,53,68,Cardiff City,€210K,€2K,1253,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos29"">RES",188cm,81kg,€530K,44.0,
22 F. Manneh,21,Gambia,51,60,Vejle Boldklub,€130K,€2K,1253,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",183cm,74kg,€189K,23.0,
R. Mahon,19,Republic of Ireland,50,62,Motherwell,€110K,€650,1253,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",178cm,64kg,€215K,28.0,
22 B. Blythe,19,England,55,68,Doncaster Rovers,€275K,€900,1253,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",185cm,85kg,€653K,30.0,
22 O. Kennedy,19,Republic of Ireland,49,58,Derry City,€100K,€500,1253,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€175K,39.0,
21 M. Fjørtoft,26,Norway,57,61,Hamilton Academical FC,€200K,€1K,1253,Right,1.0,2.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB",193cm,90kg,€219K,16.0,
Li Boxi,21,China PR,49,56,Beijing Guoan FC,€100K,€2K,1252,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,73kg,€175K,31.0,
22 K. van der Kaap,22,Netherlands,58,66,Viborg FF,€425K,€2K,1252,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",190cm,82kg,€616K,18.0,
