"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"771",248814,"https://sofifa.com/player/248814/nurettin-korkmaz/20/159586","N. Korkmaz",17,172,70,"Turkey","Kayserispor",58,75,250000,1000,"LM","Left",3,2,"Medium/Low",656000,"","SUB",17,"","2018-10-01",2021,67,56,52,63,30,43,NA,NA,NA,NA,NA,NA,"",53,57,41,56,48,64,48,41,51,63,66,68,59,40,79,67,42,51,46,44,28,19,53,49,62,49,29,35,29,11,12,11,9,7
"772",233687,"https://sofifa.com/player/233687/timi-odusina/20/159586","T. Odusina",19,186,74,"England","Norwich City",58,74,260000,3000,"CB","Right",2,2,"Medium/Medium",683000,"","RES",41,"","2016-04-04",2020,56,27,37,36,59,61,NA,NA,NA,NA,NA,NA,"",26,19,57,44,27,29,31,28,47,38,58,54,52,49,57,46,67,50,68,24,56,50,26,31,33,44,68,59,54,10,8,9,6,7
"773",238188,"https://sofifa.com/player/238188/luke-mccormick/20/159586","L. McCormick",20,180,74,"Scotland","Shrewsbury",58,74,280000,1000,"CM","Right",2,2,"Medium/Medium",665000,"","SUB",18,"","2017-02-07",2022,75,45,55,61,47,61,NA,NA,NA,NA,NA,NA,"",48,44,49,63,34,58,39,33,59,59,74,76,79,59,71,49,62,69,58,43,60,48,54,54,49,49,46,45,48,10,6,12,13,6
"774",240863,"https://sofifa.com/player/240863/conor-coventry/20/159586","C. Coventry",19,175,65,"Republic of Ireland","West Ham United",58,74,270000,6000,"CM, CDM","Right",3,2,"Medium/Medium",682000,"","RES",51,"","2017-05-25",2020,58,41,56,59,48,53,NA,NA,NA,NA,NA,NA,"",44,35,38,62,39,57,45,38,63,60,65,52,67,53,72,48,58,57,45,46,65,48,43,60,37,59,50,49,47,11,9,13,12,7
"775",240987,"https://sofifa.com/player/240987/michael-cooper/20/159586","M. Cooper",19,180,75,"England","Plymouth Argyle",58,74,230000,1000,"GK","Right",3,1,"Medium/Medium",546000,"","SUB",1,"","2018-03-08",2020,NA,NA,NA,NA,NA,NA,60,55,57,63,29,52,"",10,8,14,21,6,13,12,11,23,16,30,29,28,50,43,43,56,20,46,9,24,12,7,34,11,41,14,14,12,60,55,57,52,63
"776",242114,"https://sofifa.com/player/242114/ibrahim-mahnashi/20/159586","I. Mahnashi",19,171,70,"Saudi Arabia","Ettifaq FC",58,74,260000,2000,"CDM, CM","Right",3,2,"Medium/Medium",592000,"","SUB",40,"","2018-01-01",2024,69,42,55,58,55,53,NA,NA,NA,NA,NA,NA,"",54,37,52,59,38,55,39,46,56,57,71,68,69,58,73,49,61,52,50,45,62,59,49,56,48,47,53,57,53,14,8,14,6,8
"777",242769,"https://sofifa.com/player/242769/sam-vines/20/159586","S. Vines",20,178,68,"United States","Colorado Rapids",58,74,260000,1000,"LB","Left",2,2,"Medium/Medium",540000,"","LB",13,"","2018-02-01",2020,71,31,44,60,56,56,NA,NA,NA,NA,NA,NA,"",50,32,46,46,32,57,46,35,38,59,73,70,74,53,72,30,62,65,53,28,49,54,42,41,34,43,58,59,58,9,11,11,8,8
"778",242966,"https://sofifa.com/player/242966/nicholas-clayton-phillips/20/159586","N. Clayton-Phillips",19,175,65,"England","West Bromwich Albion",58,74,270000,4000,"LM","Left",3,3,"Medium/Medium",682000,"","RES",48,"","2017-07-01",2020,65,59,56,63,29,38,NA,NA,NA,NA,NA,NA,"",62,62,42,58,53,65,57,46,51,61,69,61,59,39,78,66,48,34,40,46,34,20,52,54,67,50,28,31,31,13,8,6,8,5
"779",242994,"https://sofifa.com/player/242994/kerem-kesgin/20/159586","K. Kesgin",18,177,76,"Turkey","Göztepe SK",58,74,260000,1000,"CM","Right",2,2,"Medium/Low",683000,"","RES",60,"","2018-01-31",2020,65,48,57,62,50,65,NA,NA,NA,NA,NA,NA,"",51,46,54,63,52,58,62,48,60,60,64,66,83,60,80,51,71,57,70,45,62,45,56,50,47,44,49,50,57,14,13,5,13,6
"780",243524,"https://sofifa.com/player/243524/sigurd-gronli/20/159586","S. Grønli",18,170,64,"Norway","Tromsø IL",58,74,260000,1000,"CAM","Right",3,2,"Medium/Medium",488000,"","SUB",16,"","2017-10-31",2020,65,54,47,63,26,39,NA,NA,NA,NA,NA,NA,"",35,54,49,60,51,59,50,28,33,60,68,62,82,48,89,55,60,54,32,51,32,11,53,53,61,47,44,15,16,5,5,13,10,7
"781",243971,"https://sofifa.com/player/243971/tobias-knost/20/159586","T. Knost",19,178,76,"Germany","Hamburger SV",58,74,260000,1000,"CB, RB","Right",3,2,"Medium/Medium",579000,"","RES",26,"","2018-07-01",2020,59,32,47,58,58,58,NA,NA,NA,NA,NA,NA,"",56,28,57,58,40,56,49,28,30,59,63,55,67,52,65,30,62,60,58,37,55,55,38,34,33,40,57,61,56,10,14,12,9,8
"782",244585,"https://sofifa.com/player/244585/konstantinos-dimitriou/20/159586","K. Dimitriou",20,186,78,"Greece","FC Basel 1893",58,74,260000,3000,"CB","Right",2,2,"Low/Medium",553000,"","SUB",3,"","2018-06-10",2022,60,28,32,33,60,65,NA,NA,NA,NA,NA,NA,"",25,28,54,35,22,25,27,29,33,35,62,58,47,42,54,37,69,59,70,20,58,56,22,33,37,55,63,60,60,10,13,9,9,14
"783",246458,"https://sofifa.com/player/246458/benjamin-galdames/20/159586","B. Galdames",18,172,66,"Chile","Unión Española",58,74,260000,1000,"CAM","Right",3,2,"Medium/Medium",514000,"","SUB",29,"","2018-07-01",2022,62,45,60,59,33,53,NA,NA,NA,NA,NA,NA,"",61,44,27,60,35,52,38,52,62,61,66,59,76,47,85,51,49,69,46,39,49,25,57,66,45,52,36,37,31,7,8,9,10,6
"784",247599,"https://sofifa.com/player/247599/leo-leroy/20/159586","L. Leroy",19,186,82,"France","La Berrichonne de Châteauroux",58,74,270000,1000,"CM","Right",3,2,"Medium/Medium",641000,"","SUB",27,"","2019-02-15",2021,64,44,58,58,52,63,NA,NA,NA,NA,NA,NA,"",48,38,51,67,34,58,49,48,63,59,62,65,59,53,57,58,52,53,74,47,51,51,39,55,38,44,50,53,55,9,10,12,9,11
"785",248706,"https://sofifa.com/player/248706/sergej-grubac/20/159586","S. Grubac",19,190,80,"Montenegro","Chievo Verona",58,74,280000,1000,"ST","Right",3,2,"Medium/Low",623000,"","RES",27,"","2018-07-01",2023,51,56,43,52,30,62,NA,NA,NA,NA,NA,NA,"",34,55,68,52,54,52,44,31,41,54,56,47,44,55,47,65,66,47,70,51,61,29,55,42,58,47,28,21,22,13,9,10,8,11
"786",251417,"https://sofifa.com/player/251417/eric-hottmann/20/159586","E. Hottmann",19,187,82,"Germany","SG Sonnenhof Großaspach",58,74,280000,1000,"ST, RM","Right",3,2,"Medium/Medium",NA,"","RM",9,"VfB Stuttgart","",2020,55,57,43,53,26,66,NA,NA,NA,NA,NA,NA,"",28,59,66,49,46,52,33,28,46,54,54,55,57,49,56,60,74,65,70,54,55,23,59,49,52,52,20,21,23,14,6,13,13,6
"787",252019,"https://sofifa.com/player/252019/lorenzo-van-kleef/20/159586","L. van Kleef",18,183,75,"Netherlands","ADO Den Haag",58,74,260000,1000,"CM","Right",2,2,"Medium/Medium",540000,"","RES",16,"","2017-07-01",2021,64,52,60,58,43,53,NA,NA,NA,NA,NA,NA,"",53,53,41,67,39,57,58,42,62,62,65,63,56,51,61,57,51,53,56,52,44,30,45,60,41,57,44,48,55,7,6,8,12,6
"788",252448,"https://sofifa.com/player/252448/jamie-leweling/20/159586","J. Leweling",18,184,86,"Germany","SpVgg Greuther Fürth",58,74,260000,1000,"RM","Right",3,2,"Medium/Medium",566000,"","RES",40,"","2019-07-28",2020,66,55,54,60,31,58,NA,NA,NA,NA,NA,NA,"",62,56,52,60,53,63,50,43,38,61,64,68,52,47,53,58,52,55,68,53,40,22,48,51,55,49,31,31,23,6,11,10,14,9
"789",252573,"https://sofifa.com/player/252573/aleksa-terzic/20/159586","A. Terzic",19,184,70,"Serbia","Fiorentina",58,74,250000,3000,"LB","Left",2,2,"Medium/Medium",581000,"","SUB",93,"","2019-07-01",2023,62,36,41,56,60,55,NA,NA,NA,NA,NA,NA,"",53,35,55,36,30,64,34,43,36,42,62,62,57,55,62,35,57,63,49,35,60,59,54,42,49,38,56,64,63,13,6,6,11,6
"790",252726,"https://sofifa.com/player/252726/cenk-sen/20/159586","C. Şen",18,174,70,"Turkey","Antalyaspor",58,74,260000,1000,"LM","Left",2,2,"Medium/Low",683000,"","SUB",93,"","2018-09-25",2021,67,49,53,64,30,46,NA,NA,NA,NA,NA,NA,"",56,45,43,53,48,69,48,44,55,59,69,65,56,43,76,59,45,51,47,47,37,21,47,54,65,48,26,33,42,10,11,15,9,14
"791",252747,"https://sofifa.com/player/252747/giuseppe-danca/20/159586","G. D'Anca",19,180,70,"Italy","Trapani",58,74,260000,1000,"CDM, CM","Right",2,2,"Medium/Medium",566000,"","SUB",15,"","2019-07-01",2022,68,47,57,58,55,56,NA,NA,NA,NA,NA,NA,"",54,42,58,60,44,55,50,50,57,59,67,68,65,58,70,57,66,55,55,48,57,60,50,57,49,50,55,52,52,11,10,8,8,5
"792",235534,"https://sofifa.com/player/235534/daniel-parra/20/159586","D. Parra",19,175,66,"Mexico","Monterrey",58,73,250000,3000,"LB, LM","Left",3,2,"Medium/Medium",556000,"","SUB",93,"","2019-01-01",2022,68,41,53,61,55,50,NA,NA,NA,NA,NA,NA,"",57,32,54,61,27,61,53,44,53,57,69,67,65,58,77,51,55,56,42,47,60,55,52,38,56,64,54,55,55,12,15,6,13,14
"793",236677,"https://sofifa.com/player/236677/ignacio-tapia/20/159586","I. Tapia",20,186,74,"Chile","CD Huachipato",58,73,260000,1000,"CB, RB, LB","Right",4,2,"Medium/Medium",514000,"","RES",3,"","2016-07-30",2019,51,30,36,36,56,65,NA,NA,NA,NA,NA,NA,"",30,30,53,44,29,30,30,28,33,44,52,51,33,51,48,37,72,61,70,21,55,61,28,34,42,47,57,54,56,14,5,10,6,8
"794",238157,"https://sofifa.com/player/238157/mads-roerslev-rasmussen/20/159586","M. Rasmussen",20,180,67,"Denmark","Brentford",58,73,260000,4000,"RWB, RB","Right",3,3,"High/Medium",657000,"","RES",59,"","2019-08-07",2021,76,39,53,59,51,59,NA,NA,NA,NA,NA,NA,"",58,32,42,55,37,57,53,35,51,58,75,77,70,50,71,51,70,66,59,40,49,50,55,50,35,45,52,52,51,13,12,14,8,12
"795",238326,"https://sofifa.com/player/238326/mitch-candlin/20/159586","M. Candlin",19,184,74,"England","Walsall",58,73,280000,2000,"ST","Right",3,2,"Medium/Medium",665000,"","SUB",19,"","2017-04-01",2020,75,55,45,57,21,65,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",41,57,54,48,51,54,44,43,42,55,73,76,72,49,67,56,76,67,69,50,51,13,55,45,56,50,20,17,17,8,10,5,10,7
"796",238983,"https://sofifa.com/player/238983/noah-awuku/20/159586","N. Awuku",19,182,84,"Germany","Holstein Kiel",58,73,270000,1000,"RM, ST","Right",3,2,"Medium/Medium",587000,"","RES",28,"","2017-07-01",2021,70,55,46,63,24,63,NA,NA,NA,NA,NA,NA,"",57,61,53,50,41,64,37,24,28,60,71,70,67,52,70,55,69,54,74,46,45,13,52,47,49,44,20,28,18,11,7,10,13,12
"797",239884,"https://sofifa.com/player/239884/federico-adorni/20/159586","F. Adorni",19,185,80,"Italy","Parma",58,73,230000,2000,"GK","Right",2,1,"Medium/Medium",558000,"","RES",43,"","2017-07-14",2022,NA,NA,NA,NA,NA,NA,59,59,50,58,24,53,"",11,5,14,27,5,14,13,14,15,19,31,18,34,54,45,38,57,25,54,5,16,11,5,22,18,48,18,11,10,59,59,50,53,58
"798",240673,"https://sofifa.com/player/240673/callum-lang/20/159586","C. Lang",20,180,73,"England","Wigan Athletic",58,73,280000,2000,"RM, ST, CAM","Right",3,3,"High/Medium",707000,"","RES",24,"","2017-07-01",2022,72,60,44,61,17,57,NA,NA,NA,NA,NA,NA,"Selfish",43,66,57,48,54,62,35,28,39,58,71,73,68,54,70,60,60,62,60,49,44,15,58,48,58,48,14,10,14,15,11,7,13,6
"799",240924,"https://sofifa.com/player/240924/glen-mcauley/20/159586","G. McAuley",19,189,75,"Republic of Ireland","St. Patrick's Athletic",58,73,280000,1000,"ST","Right",3,2,"Medium/Medium",609000,"","RES",21,"","2019-07-26",2020,56,58,47,54,21,60,NA,NA,NA,NA,NA,NA,"",43,61,57,52,45,54,48,34,41,55,58,55,52,53,49,58,68,49,69,56,50,21,57,50,52,48,12,17,21,8,13,13,14,6
"800",243042,"https://sofifa.com/player/243042/niklas-kastenhofer/20/159586","N. Kastenhofer",20,185,75,"Germany","Hallescher FC",58,73,260000,1000,"CB","Right",3,2,"Medium/Medium",540000,"","SUB",3,"","2018-05-20",2020,58,28,35,48,57,60,NA,NA,NA,NA,NA,NA,"",25,25,54,44,23,47,25,27,39,43,60,57,61,52,60,40,82,50,66,23,52,59,22,30,37,42,55,60,57,10,6,5,7,11
"801",245015,"https://sofifa.com/player/245015/yahcuroo-roemer/20/159586","Y. Roemer",17,180,70,"Netherlands","VVV-Venlo",58,73,250000,1000,"ST","Right",2,3,"Medium/Medium",519000,"","SUB",23,"","2018-07-01",2020,78,56,47,64,21,45,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",38,58,50,54,57,66,52,34,39,58,76,79,76,53,68,55,59,49,48,53,30,12,54,50,59,48,22,15,20,9,9,11,10,9
"802",245773,"https://sofifa.com/player/245773/leutrim-kryeziu/20/159586","L. Kryeziu",20,181,73,"Kosovo","FC Lugano",58,73,280000,1000,"ST, RW","Right",3,2,"Medium/Low",581000,"","RES",99,"","2018-08-23",2022,76,56,45,60,18,57,NA,NA,NA,NA,NA,NA,"",32,58,49,48,52,62,57,27,42,54,74,78,67,56,67,58,55,61,57,53,53,10,53,56,58,57,12,19,20,5,11,13,8,11
"803",247179,"https://sofifa.com/player/247179/leon-muller/20/159586","L. Müller",18,180,75,"Germany","SV Darmstadt 98",58,73,260000,1000,"CAM, CM","Right",3,2,"Medium/Medium",579000,"","RES",34,"","2019-01-29",2022,58,56,55,59,41,51,NA,NA,NA,NA,NA,NA,"",48,55,35,60,42,58,49,61,58,61,62,54,65,44,64,61,41,34,62,58,48,39,51,53,46,44,34,49,44,9,8,14,11,5
"804",247259,"https://sofifa.com/player/247259/luke-ivanovic/20/159586","L. Ivanovic",19,180,75,"Australia","Sydney FC",58,73,280000,1000,"ST, RW, CAM","Right",3,2,"Medium/Medium",525000,"","SUB",18,"","2019-01-01",2020,77,53,50,60,19,51,NA,NA,NA,NA,NA,NA,"",52,56,55,54,43,60,30,31,46,55,78,76,76,52,65,49,69,59,56,49,26,17,59,54,59,47,17,12,16,14,7,9,6,9
"805",247284,"https://sofifa.com/player/247284/patrick-finger/20/159586","P. Finger",18,166,61,"Germany","Eintracht Frankfurt",58,73,260000,2000,"CAM, CM","Left",3,2,"Medium/Medium",605000,"","RES",38,"","2019-02-01",2020,59,52,57,59,45,41,NA,NA,NA,NA,NA,NA,"",53,45,40,61,49,59,53,49,53,51,64,54,69,56,92,64,69,42,30,55,62,48,60,60,48,51,39,47,52,12,11,6,15,12
"806",247347,"https://sofifa.com/player/247347/justin-rennicks/20/159586","J. Rennicks",20,180,72,"United States","New England Revolution",58,73,280000,1000,"ST","Left",3,2,"High/Medium",595000,"","SUB",12,"","2019-01-09",2022,65,58,46,54,19,54,NA,NA,NA,NA,NA,NA,"",33,60,62,53,35,51,42,25,46,56,64,66,63,50,64,65,65,51,56,52,50,17,53,52,60,57,17,10,15,6,14,11,14,12
"807",247581,"https://sofifa.com/player/247581/emmanuel-kumah/20/159586","E. Kumah",19,179,66,"Ghana","Wisła Kraków",58,73,270000,1000,"CAM","Left",2,2,"Medium/Low",533000,"","RES",77,"","2019-02-22",2019,88,45,58,56,43,56,NA,NA,NA,NA,NA,NA,"",59,45,53,62,41,56,47,42,61,54,87,88,63,53,66,48,64,57,52,43,62,52,53,55,46,42,35,38,50,12,13,7,11,9
"808",248127,"https://sofifa.com/player/248127/andres-catalan/20/159586","A. Catalán",18,166,64,"Mexico","Monarcas Morelia",58,73,250000,1000,"CB, LB","Right",3,2,"Medium/Medium",581000,"","RES",22,"","2018-07-01",2023,56,29,38,44,60,54,NA,NA,NA,NA,NA,NA,"",27,23,56,50,27,41,29,36,34,40,56,56,51,54,78,42,73,57,50,28,55,58,31,33,38,40,54,66,64,12,12,14,13,7
"809",248684,"https://sofifa.com/player/248684/malick-keita/20/159586","M. Keita",18,184,68,"Guinea","Sporting de Charleroi",58,73,250000,1000,"CDM","Right",3,2,"Medium/Medium",531000,"","RES",19,"","2019-07-01",2020,62,40,52,51,55,61,NA,NA,NA,NA,NA,NA,"",46,33,57,64,27,46,27,36,66,53,60,64,52,51,78,53,58,55,66,39,58,53,47,38,51,51,46,61,63,7,7,14,8,10
"810",248712,"https://sofifa.com/player/248712/hyun-gyu-oh/20/159586","Oh Hyun Gyu",18,185,83,"Korea Republic","Suwon Samsung Bluewings",58,73,260000,1000,"ST, RW","Right",3,2,"Medium/Medium",488000,"","SUB",37,"","2019-01-31",2023,73,53,51,63,25,50,NA,NA,NA,NA,NA,NA,"",54,54,40,56,43,63,49,38,32,64,70,75,63,60,54,56,49,48,59,49,32,23,58,56,46,60,22,24,28,10,6,10,10,11
"811",250926,"https://sofifa.com/player/250926/marcel-hoffmeier/20/159586","M. Hoffmeier",19,180,70,"Germany","SC Preußen Münster",58,73,270000,1000,"CAM, LM","Right",3,2,"Medium/Medium",560000,"","SUB",30,"","2019-07-01",2022,64,41,52,67,30,46,NA,NA,NA,NA,NA,NA,"",42,40,34,57,39,68,47,42,48,68,64,64,69,48,69,54,50,49,48,30,37,22,44,61,44,52,36,27,31,9,7,11,14,11
"812",251170,"https://sofifa.com/player/251170/lassine-sinayoko/20/159586","L. Sinayoko",19,185,78,"France","AJ Auxerre",58,73,280000,1000,"ST","Right",3,2,"High/Low",665000,"","RES",35,"","2019-06-18",2020,58,60,41,51,20,60,NA,NA,NA,NA,NA,NA,"",35,65,58,45,42,46,35,32,35,55,60,57,57,57,57,53,64,56,69,58,43,17,54,47,68,54,14,17,14,14,7,11,11,12
"813",251293,"https://sofifa.com/player/251293/laurenz-dehl/20/159586","L. Dehl",17,179,76,"Germany","1. FC Union Berlin",58,73,250000,1000,"CAM, CDM","Left",2,2,"Medium/Medium",606000,"","RES",16,"","2019-07-01",2021,56,52,56,58,44,51,NA,NA,NA,NA,NA,NA,"",50,54,47,59,50,55,53,48,56,60,58,54,66,49,63,52,55,53,52,49,47,33,56,60,49,49,50,46,42,5,6,12,8,11
"814",251468,"https://sofifa.com/player/251468/tobias-missner/20/159586","T. Mißner",19,179,73,"Germany","SV Wehen Wiesbaden",58,73,250000,1000,"LB, LM","Left",3,2,"Medium/Medium",544000,"","RES",3,"","2019-07-01",2021,66,33,49,57,53,59,NA,NA,NA,NA,NA,NA,"",56,30,42,54,27,57,55,49,42,51,67,65,70,51,72,41,63,65,57,29,55,49,46,39,38,42,48,62,63,10,6,10,9,8
"815",251802,"https://sofifa.com/player/251802/erman-herman-vardar/20/159586","E. Vardar",17,177,72,"Sweden","Antalyaspor",58,73,250000,1000,"LM","Left",3,2,"Medium/Low",656000,"","RES",20,"","2019-03-01",2021,62,53,56,61,30,46,NA,NA,NA,NA,NA,NA,"",59,54,43,60,48,64,53,43,52,61,64,61,50,43,71,65,49,52,50,39,29,22,45,52,59,48,26,34,29,9,14,7,11,7
"816",252172,"https://sofifa.com/player/252172/lars-coveliers/20/159586","L. Coveliers",18,177,72,"Belgium","KV Mechelen",58,73,250000,1000,"CDM","Right",3,2,"Medium/Medium",519000,"","SUB",18,"","2019-07-01",2021,62,31,49,48,59,60,NA,NA,NA,NA,NA,NA,"",33,23,59,63,31,47,36,42,58,42,65,59,57,58,73,44,64,57,61,31,60,57,42,41,46,50,52,65,66,8,11,6,8,11
"817",246601,"https://sofifa.com/player/246601/james-rowland/20/159586","J. Rowland",17,165,65,"England","Shrewsbury",57,80,230000,1000,"CAM","Right",3,2,"Medium/Medium",633000,"","RES",26,"","2018-07-01",2021,72,48,53,59,34,54,NA,NA,NA,NA,NA,NA,"",52,45,39,56,51,55,49,36,54,57,70,73,74,56,80,54,50,65,52,49,44,34,49,54,40,59,36,31,30,12,10,7,6,12
"818",246459,"https://sofifa.com/player/246459/mohamed-daramy/20/159586","M. Daramy",17,180,71,"Sierra Leone","FC København",57,79,230000,1000,"ST, LM","Right",3,4,"Medium/Medium",529000,"","SUB",11,"","2018-12-02",2021,79,52,42,66,16,56,NA,NA,NA,NA,NA,NA,"Crowd Favourite",35,55,38,45,44,68,43,35,35,61,80,78,76,50,71,55,70,55,57,42,52,13,56,48,50,50,15,13,11,9,7,9,13,11
"819",247360,"https://sofifa.com/player/247360/leonidas-stergiou/20/159586","L. Stergiou",17,180,70,"Switzerland","FC St. Gallen",57,79,210000,1000,"CB","Right",3,2,"Medium/Medium",515000,"","RCB",4,"","2019-02-06",2021,62,26,34,37,57,66,NA,NA,NA,NA,NA,NA,"",29,19,56,37,28,30,25,29,40,35,60,63,61,49,68,40,81,64,70,25,54,56,26,31,39,49,54,59,58,7,8,11,6,9
"820",246053,"https://sofifa.com/player/246053/joseph-gelhardt/20/159586","J. Gelhardt",17,175,70,"England","Wigan Athletic",57,78,230000,1000,"ST","Right",3,2,"Medium/Medium",667000,"","RES",38,"","2018-07-01",2021,64,56,50,57,24,49,NA,NA,NA,NA,NA,NA,"",43,57,52,56,52,57,46,43,50,55,66,63,64,50,66,58,55,57,48,51,42,16,57,50,57,45,28,17,16,6,13,6,10,12
"821",237176,"https://sofifa.com/player/237176/ryan-schofield/20/159586","R. Schofield",19,190,70,"England","Huddersfield Town",57,77,190000,2000,"GK","Right",2,1,"Medium/Medium",551000,"","SUB",31,"","2016-07-01",2020,NA,NA,NA,NA,NA,NA,60,58,51,56,31,53,"",12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,38,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56
"822",243702,"https://sofifa.com/player/243702/djed-spence/20/159586","D. Spence",18,184,71,"England","Middlesbrough",57,77,200000,1000,"RB","Right",3,2,"Medium/Medium",580000,"","SUB",29,"","2018-07-01",2020,79,27,40,53,54,55,NA,NA,NA,NA,NA,NA,"",54,23,40,43,27,49,49,28,29,51,78,79,69,55,61,30,60,62,55,24,44,54,49,32,37,48,55,56,54,13,8,7,11,6
"823",245152,"https://sofifa.com/player/245152/santiago-gimenez/20/159586","S. Giménez",18,182,69,"Mexico","Cruz Azul",57,77,220000,2000,"ST","Right",3,2,"High/Low",594000,"","SUB",29,"","2018-07-01",2022,52,59,42,49,20,49,NA,NA,NA,NA,NA,NA,"",36,66,70,45,45,45,40,36,39,53,51,52,52,51,66,52,63,55,52,52,29,14,55,48,74,48,14,14,13,6,14,12,6,10
"824",245537,"https://sofifa.com/player/245537/emil-konradsen-ceide/20/159586","E. Ceide",17,175,70,"Norway","Rosenborg BK",57,77,210000,1000,"RW","Right",2,2,"Medium/Medium",483000,"","RES",35,"","2018-07-01",2021,78,45,50,59,30,45,NA,NA,NA,NA,NA,NA,"",60,46,37,45,50,57,56,40,42,58,81,76,73,40,73,45,45,56,43,42,34,24,56,55,38,43,25,35,37,6,7,10,9,13
"825",246054,"https://sofifa.com/player/246054/jensen-weir/20/159586","J. Weir",17,178,70,"England","Wigan Athletic",57,77,200000,1000,"CM","Right",3,2,"Medium/Medium",580000,"","RES",39,"","2017-11-07",2021,65,49,56,56,46,50,NA,NA,NA,NA,NA,NA,"",46,44,50,64,47,54,43,50,62,58,64,65,59,50,60,56,57,52,48,51,52,45,56,54,54,48,43,48,44,7,6,14,10,10
"826",248488,"https://sofifa.com/player/248488/dawid-szot/20/159586","D. Szot",18,183,75,"Poland","Wisła Kraków",57,77,200000,1000,"CB","Right",3,2,"Medium/Medium",470000,"","SUB",43,"","2019-02-06",2020,61,28,43,41,57,59,NA,NA,NA,NA,NA,NA,"",29,22,49,56,30,31,25,22,35,51,65,58,46,52,58,40,69,64,58,24,52,60,29,52,38,48,54,61,57,14,8,14,7,9
"827",252149,"https://sofifa.com/player/252149/rob-nizet/20/159586","R. Nizet",17,183,66,"Belgium","Norwich City",57,77,190000,1000,"LB","Left",2,2,"High/Medium",570000,"","RES",63,"","2019-07-01",2022,69,37,43,55,57,53,NA,NA,NA,NA,NA,NA,"",53,33,53,41,36,57,52,49,32,46,68,69,64,57,66,42,55,63,44,37,61,54,57,39,39,40,56,63,55,11,7,15,13,13
"828",233048,"https://sofifa.com/player/233048/tom-dele-bashiru/20/159586","T. Dele-Bashiru",19,179,68,"Nigeria","Watford",57,76,220000,5000,"CM","Right",2,2,"Medium/Medium",556000,"","RES",24,"","2019-07-24",2024,63,49,53,60,51,59,NA,NA,NA,NA,NA,NA,"",39,49,48,60,47,59,42,49,56,56,67,59,73,54,74,53,66,59,59,43,57,51,57,54,55,49,52,53,49,6,11,13,7,10
"829",242382,"https://sofifa.com/player/242382/luca-ashby-hammond/20/159586","L. Ashby-Hammond",18,185,76,"England","Fulham",57,76,180000,1000,"GK","Right",2,1,"Medium/Medium",455000,"","RES",41,"","2018-07-13",2022,NA,NA,NA,NA,NA,NA,58,58,56,60,25,53,"",13,8,11,28,6,13,10,10,15,21,23,26,25,45,20,42,26,13,43,9,14,8,4,32,41,38,9,14,10,58,58,56,53,60
"830",243482,"https://sofifa.com/player/243482/franco-godoy/20/159586","F. Godoy",19,185,79,"Argentina","Unión de Santa Fe",57,76,210000,1000,"CB","Right",2,2,"Medium/Medium",446000,"","SUB",24,"","2017-06-25",2022,54,30,37,40,56,61,NA,NA,NA,NA,NA,NA,"",29,25,53,46,34,32,35,34,35,48,56,52,43,49,52,44,67,57,67,23,48,57,31,32,41,40,47,62,61,11,11,9,11,15
"831",245361,"https://sofifa.com/player/245361/ilan-sauter/20/159586","I. Sauter",18,183,79,"Switzerland","FC Zürich",57,76,200000,1000,"CB, LB","Left",4,2,"Medium/High",415000,"","SUB",34,"","2018-08-01",2021,79,38,46,49,54,67,NA,NA,NA,NA,NA,NA,"Power Free-Kick",47,35,54,48,26,44,36,28,52,48,77,80,68,53,58,47,70,64,73,40,55,50,39,46,25,55,50,58,57,11,9,8,10,13
"832",247173,"https://sofifa.com/player/247173/carlos-teran/20/159586","C. Terán",18,188,78,"Colombia","Envigado FC",57,76,200000,1000,"CB","Right",3,2,"Medium/Medium",395000,"","SUB",26,"","2019-01-26",2022,62,29,39,46,55,63,NA,NA,NA,NA,NA,NA,"",28,24,48,50,22,43,23,24,44,50,60,63,48,46,56,44,76,54,70,28,51,49,23,33,39,50,55,58,65,8,6,6,9,6
