short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
T. Brown,Troy Brown,23,185,77,Wales,Cheltenham Town,1990-09-17,CB,Right,Stocky,,RCB,5.0,,65.0,32.0,44.0,41.0,57.0,78.0,,,,,,,Power Header,33,24-1,65,54,24-1,29,32,29,43,47,62-6,67,67,58,63,50,83,76,84+2,25,63,56,40,43+2,53,,56+2,57+1,55,5,8,9,11,7
A. Lambrughi,Alessandro Lambrughi,27,181,73,Italy,Livorno,1987-05-19,"LB, LM, CB",Left,Lean,,LB,11.0,,79.0,32.0,54.0,62.0,57.0,73.0,,,,,,,,63-1,29-1,49-1,59-1,44-1,61-1,57-1,39-1,55-1,59-1,76,82+6,70,62-1,65,36-1,72,82,69,24-1,70-1,51-1,60-1,38-1,32-1,,67-1,54-1,58-1,10-1,10-1,12-1,8-1,12-1
M. Wichmann,Mathias Wichmann,22,183,82,Denmark,Aalborg BK,1991-08-06,"CM, RM",Right,Lean,,SUB,14.0,,58.0,59.0,62.0,65.0,54.0,59.0,,,,,,,Finesse Shot,65,60,42,65,55,64,46,50,63,65,63,53,71,50,71,62,56,63,63,59,47,63,50,60,56,,42,62,56,12,11,9,8,11
S. Fox,Scott Fox,27,183,79,Scotland,Partick Thistle FC,1987-06-28,GK,Right,Normal,,SUB,1.0,,,,,,,,64.0,57.0,56.0,65.0,33.0,61.0,,25,25,25,25,25,25,25,25,25,25,27,38,31,58,45,25,58,36,28,25,34,20,25,25,25,,25,25,25,64,57,56,61,65
J. Marquis,John Marquis,22,185,73,England,Cheltenham Town,1992-05-16,ST,Right,Lean,,RS,26.0,,68.0,59.0,44.0,57.0,38.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),31,58+2,65+2,51,59+3,56+2,36,33,31,57+2,67,69+1,60,58,65,60,70+10,80,80-3,54,83,32,69+4,61,64,,25,44-8,40-7,5,14,10,10,10
C. McAleny,Conor McAleny,21,172,66,England,Everton,1992-08-12,"ST, LM",Right,Normal,,RES,35.0,,70.0,64.0,58.0,64.0,26.0,47.0,,,,,,,Beat Offside Trap,66,62,44,66,63,59,63,57,44,63,74,67,78,65,82,66,41,53,43,65,53,23,59,43,67,,23,25,25,7,12,5,9,10
Samuel Saiz,Samuel Sáiz Alonso,23,173,68,Spain,Atlético Madrid,1991-01-22,"ST, CF",Right,Normal,,RES,29.0,,72.0,62.0,51.0,70.0,27.0,53.0,,,,,,,,41,64,40,54+2,51,70+1,48,72,40,66,77,68-1,77-2,63,79,61,72,53,56+1,60,41,25,61,58,70,,25,25,25,8,8,13,14,14
M. Lignani,Matteo Lignani,23,181,68,Italy,Perugia,1990-08-23,"RM, CM",Right,Lean,,SUB,14.0,,70.0,48.0,58.0,61.0,43.0,60.0,,,,,,,,61,46,53,60,56,59,62,57,58,61,69,70,70,63,68,49,43,76,58,49,48,57,58,50,48,,36,41,36,9,14,15,7,5
Aday Benítez,Francisco Aday Benítez Caraballo,26,179,79,Spain,Girona FC,1987-12-16,"CF, CAM, RM, CM",Right,Normal,,SUB,11.0,,75.0,56.0,56.0,63.0,31.0,52.0,,,,,,,,57,54,56,65,49,59,46,54,42,64,74+1,75,77+3,64,68,64,51,72+3,45+1,55,45,34,64+4,53-5,54,,24,30,21,8,14,10,7,15
M. Jonckheere,Michiel Jonckheere,24,180,64,Belgium,KV Oostende,1990-01-03,CAM,Right,Lean,,SUB,20.0,,64.0,57.0,60.0,63.0,36.0,51.0,,,,,,,,52,56,32,63,56,62,56,57,60,64,64,64-1,63,57,70,55,56-2,68,47,62,37,48,56,62,54,,36,30,33,15,7,13,11,10
R. Brimah,Razak Brimah,27,191,93,Ghana,CD Mirandés,1987-06-22,GK,Right,Stocky,,GK,25.0,,,,,,,,64.0,66.0,51.0,65.0,50.0,53.0,"Puncher, GK Long Throw",25,25,25,25,25,25,25,25,25,22,48,52,48,56,30,33,78,41,78,25,36,25,25,25,25,,25,25,25,64,66,51,53,65
A. Goshokov,Arsen Goshokov,23,180,73,Russia,FC Ural Yekaterinburg,1991-06-05,ST,Right,Normal,,SUB,16.0,,68.0,62.0,32.0,64.0,29.0,70.0,,,,,,,,25,62,63,26,66,60,48,46,29,69,77,60,73,49,77+13,60,73,64,78+25,70,56,39,45,46,46,,21,20,23,5,9,13,14,13
V. Ulloa,Victor Ulloa,22,180,75,Mexico,FC Dallas,1992-03-04,CDM,Right,Normal,,RCM,28.0,,57.0,56.0,58.0,61.0,59.0,61.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",38,49,70,68,41,58,65,56,64,66,57+3,57,56+2,57,70+1,73,59-16,58,58-1,61,72,64,45,53,52,,59,55,53,9,13,12,9,14
B. Balázs,Benjámin Balázs,24,178,75,Hungary,Vitória Guimarães,1990-04-26,"RM, RB",Right,Lean,,RES,31.0,,70.0,42.0,57.0,65.0,52.0,66.0,,,,,,,,52,45,36,59,43,65,52,54,58,63,67,73,67,64,67,43,57,66,68,31,61,56,49,60,55,,54,53,52,7,9,8,5,10
B. Clifford,Billy Clifford,21,170,66,England,Walsall,1992-10-18,"CM, CAM",Right,Normal,,RDM,26.0,,69.0,55.0,65.0,61.0,46.0,62.0,,,,,,,Long Passer (CPU AI Only),60,49,45,67,50,55,62,63,65,63,71,67,73,57,82,64,51,74,62,64,50,48,52,66,52,,39,49,58,10,6,11,10,5
S. Bradley,Sonny Bradley,22,193,90,England,Crawley Town,1991-09-13,"CB, LB",Left,Normal,,SUB,6.0,,57.0,27.0,42.0,43.0,59.0,75.0,,,,,,,"Avoids Using Weaker Foot, Power Header",35,25,62,49,25,37,25,21,45,47,61,53-5,59,53,36-35,34,71,71,81,26,65+4,54,26,42-4,25,,60,60,56,12,14,8,8,8
M. Pollhammer,Mario Pollhammer,25,180,68,Austria,SC Wiener Neustadt,1989-06-20,"RB, RM",Right,Lean,,RB,26.0,,78.0,48.0,56.0,59.0,57.0,70.0,,,,,,,,61,48,48-2,58,37,58,62+6,57,54,56,76,80+1,61,62,73,57,58,86+2,66,40,62,61,56,49,38,,58+3,59+5,50+2,9,10,9,10,7
D. Byrtek,Damian Byrtek,23,193,84,Poland,Podbeskidzie Bielsko-Biała,1991-03-07,"CB, RB",Right,Lean,#Strength,SUB,3.0,,68.0,25.0,38.0,30.0,59.0,79.0,,,,,,,Power Header,33,25,64,32,23,24,31,39,38,29,65,70,42,69,34,22,39,74,86,22,79,57,49,53,33,,62,55,63,10,15,12,8,9
R. Mally,Remo Mally,23,184,79,Austria,SC Wiener Neustadt,1991-03-24,CB,Right,Normal,,LCB,24.0,,59.0,36.0,42.0,47.0,59.0,72.0,,,,,,,,45,23,59+3,49+3,29,37,52,35,40,55,52-9,64,60+1,55,63,61,81+1,65,78+2,41,61,56+7,32,26,42,,60+2,59+3,57+8,8,9,7,10,14
Bover,Rubén Bover Izquierdo,22,170,66,Spain,New York Red Bulls,1992-06-24,"RM, LM, CAM",Left,Lean,,SUB,21.0,,70.0,58.0,60.0,65.0,37.0,50.0,,,,,,,,60,57,37,65,38,64,71,64,47,63,70-2,70,75,54,71,68,68-15,61,45-1,55,45,42,61,57,53,,38,34,36,11,12,15,14,9
K. Boli,Kévin Gnonher Boli,23,184,76,France,Royal Excel Mouscron,1991-06-21,CB,Right,Lean,,SUB,21.0,,65.0,34.0,42.0,39.0,61.0,68.0,,,,,,,,36,30,63,48,27,28,29,40,46,50,62,68,48,54,59,40,67,68,70,39,64,60,23,39,39,,58,62,63,9,10,9,6,12
Z. Feddal,Zouhair Feddal,25,190,78,Morocco,Palermo,1989-01-01,"CB, LM",Left,Lean,,LCB,29.0,,36.0,28.0,44.0,43.0,64.0,67.0,,,,,,,,44-1,25,66-1,55-1,20-1,34-1,21-1,24-1,49-1,59-1,34-13,38-10,43,39-1,32,39-1,53,61+2,75,23,60-1,58-1,28-1,32-1,33-1,,65-1,69-1,53-1,12-1,13-1,11-1,9-1,7-1
C. Hoffman,Chandler Hoffman,23,183,72,United States,LA Galaxy,1990-08-17,ST,Left,Lean,,SUB,30.0,,69.0,58.0,36.0,65.0,30.0,57.0,,,,,,,,33,59,54,36,65,68,32,30,32,61,68+3,69,65,63,62,67,66+2,50,60,44,56,35,55,42,61,,25,25,25,13,8,9,13,6
P. Diouf,Pape Alioune Diouf,25,180,71,Senegal,Kalmar FF,1989-06-22,"RM, ST",Right,Normal,#Acrobat,SUB,27.0,,80.0,59.0,54.0,63.0,24.0,62.0,,,,,,,,55,58,44,58,62,61,46,36,42,57,77,83,91,57,64,66,61,74,67,53,35,25,64,61,56,,20,22,20,7,9,7,7,11
N. Knight-Percival,Nathaniel Knight-Percival,27,182,73,England,Shrewsbury,1987-03-31,"CB, LB",Left,Normal,,LB,20.0,,67.0,29.0,41.0,45.0,63.0,66.0,,,,,,,,25,25,61,55,30,40,28,24,52,44,66,68+4,60+10,52,60,40,70,70+3,74+7,25,40,56,31,31,33,,61,70,64,11,10,11,10,14
S. Al Dossari,Shafi Hathal Al Dossari,24,169,66,Saudi Arabia,Al Fateh,1990-02-01,"LB, LM",Left,Lean,#Acrobat,LB,50.0,,88.0,41.0,47.0,63.0,58.0,68.0,,,,,,,,61,45,52,48,43,69,34,33,46,40,86+1,90-1,93+3,66,79-10,40,71,72+1,64,33,72,56,45,39,31,,50,65,68,13,11,14,8,13
J. Phojo,Jérôme Phojo,21,178,71,France,AC Arles Avignon,1993-04-15,RB,Right,Normal,,SUB,20.0,,65.0,34.0,53.0,60.0,61.0,59.0,,,,,,,,62+12,33,44,63+12,32,58+4,31,30,49+17,61+13,68,62,57,62+4,70,33,62,65-6,57,32,57,63+8,54,39,41,,59+9,66+8,61+7,15,11,6,14,10
Jin Sung Wook,진성욱 陈成昱,20,183,82,Korea Republic,Incheon United FC,1993-12-16,ST,Right,Normal,,SUB,29.0,,78.0,53.0,47.0,66.0,29.0,65.0,,,,,,,,47,59,69,58,32,68,31,29,30,61,74,82,72,58,74,43,62,53,72,48,63,25,71,48,61,,25,25,25,9,7,8,6,8
H. Hassan,Hossam Hassan  Abdallah,25,172,62,Egypt,Gil Vicente FC,1989-04-30,"CDM, CM",Right,Normal,,RES,33.0,,72.0,42.0,58.0,60.0,61.0,56.0,,,,,,,,55,31,55,69,33,54,43,40,65,60,77,68,76,61,80,61,90,60,46,51,66,66,41,45,48,,60,61,61,14,6,11,7,8
A. Bone,Adrián Javier Bone Sánchez,25,187,81,Ecuador,Ecuador,1988-09-08,GK,Right,Normal,,,,SUB,,,,,,,63.0,55.0,59.0,69.0,42.0,58.0,,20,25,28,21,25,25,25,25,23,20,45,40,31,50,42,25,40,33-7,37,25,20,20,25,20,23,,25,25,25,63,55,59,58,69
A. Peralta,Arnold Fabian Peralta Sosa,25,170,70,Honduras,Rangers FC,1989-03-29,"CDM, RM, CM",Right,Normal,,SUB,17.0,,64.0,47.0,58.0,57.0,60.0,69.0,,,,,,,,57,43,56,63,46,51,47,64,54,62,62,65,61,64,71,56,68,63,72,45,67,56,57,56,49,,61,63,61,9,10,13,12,14
W. Zimmerman,Walker Zimmerman,21,191,84,United States,FC Dallas,1993-05-19,CB,Right,Normal,,SUB,25.0,,62.0,49.0,38.0,45.0,61.0,67.0,,,,,,,,38,51,69,42,42,41,32,37,32,50,61-2,62,45,60,44,56,61-13,62,70,39,69,58,38,36,55,,65,58,55,12,13,7,9,8
A. Sloboda,Anton Sloboda,26,178,70,Slovakia,Podbeskidzie Bielsko-Biała,1987-07-10,CM,Left,Normal,,RCM,11.0,,72.0,57.0,63.0,63.0,50.0,56.0,,,,,,,,60,56+1,49,68+2,44,63+2,50,34,66+2,64+2,71,72,65,54+2,71,65,61+2,60,58+9,55+4,43,45,55+1,66+1,54,,51,51+5,51+3,6,8,10,6,9
M. Tidser,Michael Tidser,24,183,76,Scotland,Oldham Athletic,1990-01-15,"CM, CAM",Left,Normal,,SUB,17.0,,62.0,55.0,64.0,57.0,50.0,73.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",58,48,54,66,42,54,53,64,67,58,63,62,61,58,63,62,62,78,69+1,65,77,54,48,68,61,,44,55,43,15,9,10,8,13
H. Salinas,Hans Francisco Salinas Flores,24,170,74,Chile,CD Cobresal,1990-04-23,"LB, LM",Left,Normal,,LB,8.0,,45.0,44.0,66.0,52.0,61.0,65.0,,,,,,,,73+10,38,55+24,68+4,40,53-17,70+33,30,72+9,47-5,43-29,47-26,39-32,64+13,76-1,61,51+16,68-2,66+1,39,64+32,55+6,47-7,60,59,,66+46,61+32,61+29,8,8,7,9,7
F. Micolta,Félix Andrés Micolta Micolta,24,179,77,Colombia,Clube Sport Marítimo,1989-11-30,"ST, CAM",Right,Normal,,RES,33.0,,88.0,54.0,54.0,65.0,27.0,60.0,,,,,,,Speed Dribbler (CPU AI Only),57,54,45,59,50,64,38,33,39,65,89,87,71,65,70,61,58,70,70,49,25,25,63,64,50,,25,27,20,15,9,10,7,15
P. Heredia,Pablo Heredia,24,184,76,Argentina,Belgrano de Córdoba,1990-06-11,GK,Right,Normal,,SUB,17.0,,,,,,,,68.0,58.0,57.0,68.0,43.0,54.0,,25,25,25,22,25,25,25,25,25,23,44,42,35,53,56,20,55,38,64,25,24,25,25,25,25,,25,25,25,68,58,57,54,68
M. Morales,Matías Morales,22,181,72,Argentina,Quilmes Atlético Club,1991-07-05,"LM, CM",Right,Normal,,RES,29.0,,69.0,43.0,58.0,63.0,45.0,62.0,,,,,,,,62+19,35,52,61-6,48,62,47,44,60-9,60+13,68+4,70,75,57,65,59,62,65,63-4,39,57,48+14,56,53,50,,39+3,49+17,41+3,10,11,9,11,8
F. Kasalica,Filip Kasalica,25,179,75,Montenegro,Ulsan Hyundai FC,1988-12-17,"ST, LW, RW, RM",Right,Normal,,RM,10.0,,64.0,59.0,38.0,60.0,29.0,56.0,,,,,,,,27,64,64,46,51,58,37,30,29,64,65,63,55,50,68,58,63,68,61,49,29,25,68,45,60,,25,25,25,9,12,13,8,13
L. Pasciuti,Lorenzo Pasciuti,24,173,68,Italy,Carpi,1989-09-24,"LM, LB, RB",Right,Normal,,LM,19.0,,80.0,49.0,53.0,65.0,54.0,62.0,,,,,,,,59-1,51-1,49-1,59-1,41-1,63-1,39-1,32-1,49-1,63-1,81,79,75,54-1,82,55-1,46,74,62+8,39-1,51-1,48-1,54-1,48-1,46-1,,54-1,57-1,63-1,5-1,5-1,8-1,8-1,9-1
Dani,Daniel Filipe Faria Coelho,24,177,67,Portugal,FC Penafiel,1990-01-17,RB,Right,Normal,,RB,20.0,,76.0,36.0,50.0,62.0,60.0,61.0,,,,,,,,61,34,47,54,26,63,38,35,53,56,75,76,74,56,72,40,64,70,52,33,69,59,52,35,43,,59,64,63,14,11,11,6,9
Williams,Iñaki Williams Dannis,20,186,71,Spain,Athletic Club de Bilbao,1994-06-15,"ST, LW",Right,Lean,,RES,32.0,,79.0,66.0,40.0,64.0,29.0,59.0,,,,,,,Speed Dribbler (CPU AI Only),50+2,68+2,55+2,39+3,42+2,65+2,39+2,34+2,28+2,63+2,79,79,77+1,34+2,60+1,79+2,79,44-3,74+2,56+2,34+2,20-5,55+2,43+2,63+2,,20-5,37+2,25+2,13,14,13,9,12
A. Rikan,Avraham Rikan,25,171,64,Israel,FC Zürich,1988-09-10,"CM, CDM, RM, LM",Left,Normal,,RM,18.0,,69.0,56.0,63.0,64.0,49.0,55.0,,,,,,,,60+9,60,44,67-3,42,56,60+6,51,68+1,73,71+3,68,74,49-2,81-3,68+2,57+2,67,44,38,66+5,57,69,58+6,49,,52,43,49,7,10,9,12,8
D. Paye,Djibril Paye,24,184,75,Guinea,SV Zulte-Waregem,1990-02-26,LB,Left,Lean,,SUB,28.0,,74.0,42.0,52.0,59.0,59.0,67.0,,,,,,,,60,31,55,56,43,57,32,37,52,54,72,75,74,61,67,57,71,65,65,51,72,57,52,47,41,,60,61,62,11,10,12,10,7
D. Trichard,Driss Trichard,19,170,65,France,Toulouse Football Club,1995-03-27,"ST, LM",Left,Lean,,RES,36.0,,69.0,62.0,56.0,63.0,26.0,53.0,,,,,,,,62,62,53+3,59+1,59+1,65+3,51,40,48,60+1,70,69+3,64+6,57,66,66-1,56,65,55,58,34,24,59+7,58,65,,22,22,25,14,13,11,10,12
M. Hairston,Marlon Hairston,20,183,71,United States,Colorado Rapids,1994-03-23,RM,Right,Lean,,SUB,94.0,,84.0,53.0,54.0,60.0,39.0,59.0,,,,,,,,56,51,53,64,54,58,56,32,47,63,83+14,84,60,66,63,61,81+17,70,49-1,51,64,41,59,47,39,,33,39,42,14,12,15,12,10
S. Birnbaum,Steven Birnbaum,23,185,81,United States,DC United,1991-01-23,CB,Right,Lean,,LCB,15.0,,59.0,30.0,45.0,50.0,60.0,65.0,,,,,,,,32,29,62,59,28,45,29,25,58,57,58+1,59,46,57,56+2,40,60-17,63-1,66,24,66,59,27,34,34,,62,60,56,8,14,12,5,14
J. Koval,Jeffrey Koval,22,185,79,United States,San Jose Earthquakes,1992-05-19,"CDM, RB",Right,Lean,,SUB,15.0,,60.0,45.0,53.0,57.0,59.0,70.0,,,,,,,,48,38,59,61,41,53,39,33,65,63,59-2,60+1,57,62,56,55,60-12,68,70+1,51,75,59,46,44,43,,62,57,55,9,13,8,10,5
C. Duvall,Chris Duvall,22,178,68,United States,New York Red Bulls,1991-09-10,RB,Right,Lean,,RB,25.0,,77.0,31.0,51.0,63.0,60.0,60.0,,,,,,,,54,20,48,62,37,61,53,32,51,63,78+2,77,73,59,73+1,45,73+9,70,54-1,35,59,57,55,35,37,,63,62,58,8,10,7,7,7
Figueroa,Héctor Figueroa Cabrera,25,183,70,Spain,UD Las Palmas,1988-10-30,ST,Right,Normal,,SUB,22.0,,60.0,66.0,49.0,56.0,29.0,55.0,,,,,,,,38,67-7,67,58+13,61,54-7,47,41,49+10,58+2,67,55-4,58+1,58+3,63,64,71+3,66+15,51+3,70,49+17,25,55-2,48,67,,25,25,25,8,6,7,5,11
F. Paniagua,Fernando Paniagua Marchena,25,176,78,Costa Rica,IK Start,1988-09-09,"CM, CDM",Right,Normal,,RCM,99.0,,67.0,49.0,60.0,62.0,56.0,63.0,,,,,,,,56,42,51,66,45,58,56,52,63,68,68,66,60,62,72,58,60,68,62,52,61,54,60,54,55,,55,60,54,7,6,6,10,7
E. Segura,Emmanuel Segura,21,173,62,Mexico,Tigres U.A.N.L.,1993-02-17,"CM, CAM",Right,Lean,,RES,83.0,,65.0,52.0,61.0,65.0,56.0,58.0,,,,,,,,52,49,46,64,42,64,59,55,62,64,67,64,69,65,79,60,54,65,60,52,45,60,45,64,60,,57,57,50,8,11,6,10,10
R. García,Rolando García,24,188,76,Paraguay,Godoy Cruz,1990-02-10,"CB, RB",Right,Normal,,SUB,24.0,,59.0,29.0,36.0,40.0,62.0,67.0,,,,,,,,37,22,60,35,30,35,33,31,42,44,49,67,42,56,52,46,71,62,69,24,68,57,35,32,41,,64,63,65,8,8,8,7,9
Yeo Sung Hye,여성해 呂成海,26,186,80,Korea Republic,Gyeongnam FC,1987-08-06,CB,Right,Normal,,LCB,90.0,,59.0,28.0,27.0,32.0,64.0,66.0,,,,,,,,21,25,66,28,23,22,28,25,26,38,50,66,48,53,50,37,71,53,77,24,52,59,44,33,24,,67,63,61,13,12,8,8,15
I. Kovačec,Ivan Kovačec,26,188,85,Croatia,SCR Altach,1988-06-27,LW,Right,Normal,,SUB,20.0,,73.0,65.0,53.0,61.0,27.0,61.0,,,,,,,,58,66,63,48,68,63,57,43,46,62,72,74,66,46,48,72,55,60,74,58,31,25,63,61,64,,21,22,26,7,6,12,13,11
E. Viola,Ezequiel Héctor Viola,26,186,90,Argentina,Club Olimpo,1987-09-01,GK,Right,Normal,,SUB,12.0,,,,,,,,65.0,56.0,63.0,64.0,39.0,58.0,,25,25,21,26,25,25,25,25,29,23,41,37,33,59,54,26,57,30,61,25,23,20,25,25,26,,25,25,25,65,56,63,58,64
G. Ferrari,Gian Marco Ferrari,22,189,82,Italy,Crotone,1992-05-15,CB,Right,Normal,,SUB,13.0,,58.0,28.0,40.0,38.0,62.0,69.0,,,,,,,,28,21,60,49,29,32,32,32,45,41,62,55,44,50,58,42,65,58,80,27,55,59,24,34,42,,62,65,64,8,15,5,9,8
A. Guantone,Attilio Guantone,27,181,76,Italy,Vicenza,1986-11-25,GK,Right,Normal,,GK,1.0,,,,,,,,64.0,59.0,57.0,66.0,46.0,56.0,Puncher,25,25,25,23,25,25,25,25,25,25,47,46,31,63,41,33,63,54,67,25,29,23,25,25,25,,25,25,25,64,59,57,56,66
A. D'Oro,Arnoldo D'Oro,25,171,72,Italy,Vicenza,1988-07-28,"CDM, RB",Right,Normal,,RDM,15.0,,60.0,51.0,62.0,58.0,57.0,64.0,,,,,,,,58,55,41,68,54,60,42,41,67,56,69,53,58,53,52,47,54,56,69,48,66,51,49,63,51,,64,59,61,9,10,9,12,12
T. Köse,Tevfik Köse,25,180,72,Germany,Çaykur Rizespor,1988-07-12,ST,Right,Normal,,RES,88.0,,70.0,62.0,56.0,60.0,30.0,61.0,,,,,,,,52,64,51,60,61,62,40,37,58,56,73,68,61,54,58,69,61,71,58,55,57,31,61,60,55,,27,28,22,12,14,10,10,13
M. Bradley,Mark Bradley,26,183,76,Wales,Rotherham United,1988-01-14,"RB, CB, CM",Right,Normal,,RES,14.0,,66.0,54.0,56.0,53.0,58.0,72.0,,,,,,,Injury Prone,58,58,65,59,43,46,28,41,58,62,63,68,57,55,63,49,73+1,80+1,75,51,56,59,56,57,64,,54,59,58,15,11,12,14,15
S. Miller,Shaun Miller,26,173,71,England,Coventry City,1987-09-25,"ST, CF",Right,Lean,,SUB,15.0,,78.0,60.0,43.0,65.0,27.0,59.0,,,,,,,,33,63,54,43,56,61,36,44,39,63,79,78,80,60,84,62,60,67,65,53,35,23,56,57,57,,22,25,25,15,8,15,9,14
G. Faivre,Guillaume Faivre,27,188,83,Switzerland,FC Thun,1987-02-20,GK,Right,Normal,,GK,1.0,,,,,,,,70.0,53.0,59.0,68.0,39.0,56.0,,25,25,25,33,25,25,25,25,25,26,31,45,36,50,40,25,40,32,52,25,23,25,25,25,25,,25,25,25,70,53,59,56,68
B. Ulens,Baptiste Ulens,26,177,69,Belgium,KV Kortrijk,1987-07-24,"LB, LM",Left,Lean,,LB,23.0,,75.0,45.0,60.0,64.0,58.0,55.0,,,,,,,,62,37,52,61,46,63,51,55,60,62,74,75,72,60,70,52,72+2,71,45,51,57,61,56,62,52,,57,58,59,6,15,14,6,15
J. Skarz,Joe Skarz,24,183,74,England,Rotherham United,1989-07-13,LB,Left,Normal,,LB,3.0,,69.0,33.0,56.0,57.0,63.0,70.0,,,,,,,,59,25,61,58,40+10,56,61,56,55,56,68,69-1,62,47,63,42,65,78,72,32,57,61,48,47,53,,62,65,62,5,10,8,11,5
J. Kiełb,Jacek Kiełb,26,183,70,Poland,Korona Kielce,1988-01-10,"CAM, RM, LM",Left,Normal,,RM,27.0,,77.0,63.0,55.0,67.0,33.0,67.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",63,61,52,58,58,69,53,51,60,65,77,77,64-21,64,63-7,69,73,78,62,70,63,37,62,41,41,,21,34,34,11,11,9,5,6
L. Martínez,Luis Antonio Martínez Jiménez,27,179,80,Mexico,Tiburones Rojos de Veracruz,1987-04-29,"CM, CDM",Right,Stocky,,RM,6.0,,61.0,46.0,58.0,64.0,61.0,68.0,,,,,,,,50-1,31-1,63-1,65-1,40-1,62+3,51+9,45-1,64-1,68-4,57-3,65+5,63,61-1,63-1,68-1,65-1,83+5,59-1,66-1,74-1,64-1,31-1,55-1,41-1,,58-1,60-1,61-1,5,5,12,7,7
A. Echavarría,Jorge Arturo Echavarría Aleman,26,173,68,Mexico,Querétaro,1988-01-18,"RM, RWB, CM",Right,Normal,,RES,30.0,,58.0,53.0,60.0,63.0,51.0,58.0,,,,,,,,67,47,41,68,58,61,43,43,63,62,64,53,71,58,76,61,33,63,58,62,58,48,55,43,36,,57,52,46,14,5,12,14,5
Antoñito,Antonio Jesús Regal Angulo,26,173,65,Spain,Albacete BP,1987-12-24,"RM, RB",Right,Lean,,RB,23.0,,80.0,53.0,51.0,68.0,61.0,52.0,,,,,,,,47,53,47,48,55,65,62,58,42,63,81,79,86,73,77,52,63,63,56,50,23,63,68,61,59,,60,64,63,11,14,8,7,12
L. Collins,Lee Collins,25,180,83,England,Northampton Town,1988-09-28,"CB, LB, CDM",Right,Normal,,SUB,6.0,,67.0,45.0,50.0,58.0,62.0,67.0,,,,,,,Dives Into Tackles (CPU AI Only),58,43,53,52,55,55,37,27,54,57,68,66,65,65,70,57,60-10,72,72,31,51,65,48,46-10,63,,62,64,60,11,12,10,10,10
R. McKenzie,Rauwshan McKenzie,27,185,84,United States,Portland Timbers,1986-11-19,CB,Right,Lean,,SUB,31.0,,68.0,28.0,40.0,45.0,61.0,67.0,,,,,,,,33,21,62,47,37,44,38,28,48,48,68+21,68,30-1,62,56,47,66+1,53,71,22,73,61,27,30,36,,62,60,57,12,7,9,13,14
B. Kantarovski,Ben Kantarovski,22,183,74,Australia,Newcastle Jets,1992-01-20,CDM,Right,Normal,,LCM,5.0,,65.0,39.0,52.0,58.0,57.0,72.0,,,,,,,,40,39-14,41,58,33,54,37,37,48,62,64,65,65,62,61,30,64,81,71,40,64,63,57,64,60,,57,61,52,9,8,14,10,6
N. Smith,Nathan Smith,27,183,76,Jamaica,Yeovil Town,1987-01-11,LB,Left,Normal,,LB,3.0,,86.0,34.0,58.0,64.0,58.0,69.0,,,,,,,Injury Prone,64+3,30+10,55-3,61,32,62,49+4,30,59+2,61,87,86+2,78+3,62,73+1,27,72-2,67+3,72-3,46+9,63-2,59,54,56,28,,60-1,56-2,55-2,14,8,13,12,8
Manu Barreiro,Manuel Barreiro Bustelo,27,190,75,Spain,Deportivo Alavés,1987-01-01,"ST, CF",Right,Lean,,SUB,10.0,,62.0,60.0,39.0,53.0,31.0,57.0,,,,,,,,35,63,68,48,48,47,47,42,29,58,61,62,58,65,60,64,49,52,66,51,45,35,68,30,49,,25,25,25,5,8,5,12,8
S. Ören,Sinan Ören,26,181,74,Turkey,Eskişehirspor,1987-11-21,GK,Right,Normal,,SUB,87.0,,,,,,,,68.0,55.0,51.0,65.0,47.0,58.0,,25,25,25,36,25,25,25,26,21,29,42,51,49,56,53,32,64,30,53,25,21,25,25,25,21,,25,22,25,68,55,51,58,65
J. Poole,James Poole,24,180,72,England,Bury,1990-03-20,"ST, CAM, CF",Left,Lean,,SUB,30.0,,68.0,59.0,50.0,67.0,40.0,51.0,,,,,,,"Diver, Long Shot Taker (CPU AI Only)",47,51,56,64,65,68,47,51,36,65,69-6,68,70+1,59,68-4,65,63,63,45-7,68,49,36,63,40,51,,36,42,36,14,10,12,5,7
