"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"427",219684,"https://sofifa.com/player/219684/sam-nicholson/20/159586","S. Nicholson",24,175,71,"Scotland","Colorado Rapids",67,72,1000000,3000,"LM, ST","Left",4,3,"High/Medium",1600000,"","RM",28,"","2018-05-05",2024,86,60,57,71,48,62,NA,"Selfish, Argues with Officials, Early Crosser",59,62,55,61,57,70,51,37,53,68,90,83,83,62,83,63,59,65,60,57,65,34,63,59,46,57,53,53,34
"428",224511,"https://sofifa.com/player/224511/ezequiel-bonifacio/20/159586","E. Bonifacio",25,169,65,"Argentina","Unión de Santa Fe",67,72,900000,5000,"RB, RWB, RM","Right",3,2,"Medium/Medium",1400000,"","RM",19,"","2019-07-03",2020,71,36,50,64,66,62,NA,"",64,33,61,54,31,61,41,46,36,64,70,71,72,63,73,35,81,70,57,37,62,64,54,45,55,52,65,68,69
"429",224962,"https://sofifa.com/player/224962/mohammed-al-kuwaykibi/20/159586","M. Al Kuwaykibi",24,168,61,"Saudi Arabia","Ettifaq FC",67,72,1000000,8000,"RM, LM","Left",2,4,"High/Medium",1800000,"#Acrobat","RM",7,"","2016-06-13",2021,89,64,57,75,27,51,NA,"Selfish, Crowd Favourite",61,63,42,57,68,74,65,59,51,70,92,87,93,56,93,67,79,65,48,62,34,24,63,53,56,54,29,22,24
"430",227622,"https://sofifa.com/player/227622/stijn-spierings/20/159586","S. Spierings",23,187,83,"Netherlands","RKC Waalwijk",67,72,1000000,3000,"CM, CAM","Right",3,3,"Medium/Medium",1500000,"","RCM",10,"","2019-01-07",2020,58,48,65,70,48,63,NA,"",42,42,40,73,45,69,68,65,72,73,63,54,68,66,66,53,62,66,72,56,38,51,50,69,58,68,61,40,38
"431",232823,"https://sofifa.com/player/232823/hayao-kawabe/20/159586","H. Kawabe",23,178,70,"Japan","Sanfrecce Hiroshima",67,72,1000000,4000,"CM, RM","Right",3,3,"Medium/Medium",1300000,"","RCM",40,"","2017-12-12",2020,77,60,65,69,61,68,NA,"",64,59,33,66,50,68,59,56,62,71,76,78,72,59,68,65,65,74,70,64,54,60,60,69,48,61,66,66,63
"432",238636,"https://sofifa.com/player/238636/rico-preissinger/20/159586","R. Preißinger",22,185,78,"Germany","1. FC Magdeburg",67,72,925000,2000,"CDM, LM","Left",4,2,"High/High",1400000,"#Engine","LDM",21,"","2018-07-01",2020,66,56,61,63,63,75,NA,"Argues with Officials",59,54,61,66,41,62,41,38,64,65,66,66,65,63,63,63,68,86,73,63,70,68,46,62,48,63,60,64,60
"433",247215,"https://sofifa.com/player/247215/vukan-savicevic/20/159586","V. Savićević",25,179,72,"Montenegro","Wisła Kraków",67,72,1000000,3000,"CM, CDM","Right",3,2,"Medium/High",1400000,"","CDM",28,"","2019-02-01",2021,66,64,66,66,54,63,NA,"Beat Offside Trap, Argues with Officials",67,62,44,66,49,65,64,58,64,68,67,66,66,65,71,65,63,72,60,71,59,60,59,68,63,64,48,62,44
"434",251899,"https://sofifa.com/player/251899/romulo-da-silva-machado/20/159586","Rômulo",23,185,75,"Brazil","Portimonense SC",67,72,925000,3000,"CDM, CM","Right",3,2,"Medium/Medium",2000000,"","RCM",5,"","2017-01-01",2022,61,45,64,58,64,72,NA,"",58,40,54,68,34,56,40,69,71,60,60,61,58,66,58,59,61,70,76,41,68,64,44,64,52,47,66,65,60
"435",230786,"https://sofifa.com/player/230786/jose-luis-garcia-vaya/20/159586","Pepelu",20,185,70,"Spain","CD Tondela",66,80,1400000,2000,"CM, CDM","Right",3,3,"Medium/Medium",NA,"","CDM",14,"Levante UD","",2020,42,58,69,66,53,57,NA,"Leadership",64,55,41,71,48,65,73,74,72,70,42,42,67,54,61,60,42,63,59,65,48,54,58,67,61,59,62,51,43
"436",234886,"https://sofifa.com/player/234886/milan-dimun/20/159586","M. Dimun",22,186,76,"Slovakia","Cracovia",66,79,1200000,2000,"CDM, CM","Right",3,2,"Medium/Medium",2300000,"","LCM",8,"","2016-07-01",2022,63,38,55,58,64,74,NA,"",36,31,64,67,45,53,31,43,64,65,67,59,61,54,66,46,69,88,73,38,61,64,43,56,50,59,63,67,58
"437",240950,"https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/20/159586","Pedro Gonçalves",21,173,58,"Portugal","Famalicão",66,79,1200000,3000,"CAM, CM","Right",3,3,"Medium/Medium",3400000,"","LCM",28,"","2019-07-02",2024,66,60,63,68,44,42,NA,"Argues with Officials, Finesse Shot",48,55,34,66,58,68,70,67,65,67,65,66,73,63,78,72,43,66,31,61,37,34,62,69,56,71,48,48,47
"438",242294,"https://sofifa.com/player/242294/jeronimo-cacciabue/20/159586","J. Cacciabue",21,173,73,"Argentina","Newell's Old Boys",66,79,1200000,4000,"CDM, CM","Right",3,2,"Medium/Medium",2500000,"","RCM",31,"","2018-01-26",2022,56,46,62,63,63,61,NA,"",48,42,58,75,49,60,45,39,66,68,57,55,62,62,67,56,59,66,59,43,60,59,48,58,54,65,64,68,62
"439",231445,"https://sofifa.com/player/231445/josh-dasilva/20/159586","J. Dasilva",20,185,75,"England","Brentford",66,78,1100000,9000,"CM, CDM","Left",3,3,"High/Medium",2400000,"","RCM",14,"","2018-08-20",2022,72,56,64,69,59,71,NA,"Argues with Officials",55,49,44,69,54,72,58,39,65,66,68,76,68,63,67,68,46,65,78,62,66,59,55,69,48,63,60,62,60
"440",233884,"https://sofifa.com/player/233884/charles-pickel/20/159586","C. Pickel",22,184,76,"Switzerland","Grenoble Foot 38",66,78,1100000,2000,"CDM, CM","Right",3,2,"Medium/High",2100000,"","CDM",6,"","2019-07-02",2022,68,53,62,64,61,73,NA,"",57,53,68,67,36,61,38,40,63,68,67,68,63,65,64,58,78,69,76,56,70,60,57,69,39,68,56,65,62
"441",234319,"https://sofifa.com/player/234319/lewis-travis/20/159586","L. Travis",21,176,70,"England","Blackburn Rovers",66,77,1000000,4000,"CDM, CM, RB","Right",3,3,"Medium/High",2200000,"","RDM",27,"","2016-05-24",2023,63,41,58,65,62,66,NA,"",48,40,49,68,34,67,39,40,64,64,63,63,55,64,69,37,65,81,58,47,65,59,46,55,44,49,62,68,66
"442",223962,"https://sofifa.com/player/223962/rodney-kongolo/20/159586","R. Kongolo",21,187,78,"Netherlands","SC Heerenveen",66,76,975000,2000,"CDM, CM","Right",3,2,"Medium/Medium",1600000,"","RCM",21,"","2018-07-18",2022,68,47,58,65,61,75,NA,"Long Shot Taker (CPU AI Only)",47,42,50,70,40,65,51,43,70,68,66,69,67,55,55,60,70,71,78,53,73,57,39,43,31,52,58,68,66
"443",227884,"https://sofifa.com/player/227884/bright-osayi-samuel/20/159586","B. Osayi-Samuel",21,175,72,"Nigeria","Queens Park Rangers",66,76,1000000,2000,"LM, RM","Right",2,3,"Medium/Medium",2200000,"","RM",20,"","2017-08-31",2020,89,54,56,70,35,59,NA,"",55,54,47,63,45,70,43,35,54,71,88,90,76,56,74,62,45,57,70,48,36,25,60,55,49,62,38,38,27
"444",230912,"https://sofifa.com/player/230912/paolo-ghiglione/20/159586","P. Ghiglione",22,187,80,"Italy","Genoa",66,76,1000000,4000,"RM, RB","Right",2,3,"Medium/Medium",2000000,"","RM",18,"","2015-07-01",2022,75,52,60,68,63,56,NA,"",70,50,58,60,50,68,49,40,53,70,74,75,65,67,59,60,41,47,61,42,57,65,68,63,59,59,60,65,65
"445",233373,"https://sofifa.com/player/233373/stephane-diarra/20/159586","S. Diarra",20,173,58,"Ivory Coast","Le Mans FC",66,76,1000000,1000,"RM","Left",2,3,"Medium/Medium",2000000,"","RM",25,"","2019-06-19",2022,85,52,61,68,42,52,NA,"Injury Free, Selfish",61,51,31,65,46,66,57,56,58,67,88,83,79,56,85,56,58,72,37,48,61,43,61,57,60,55,24,58,55
"446",236043,"https://sofifa.com/player/236043/daniel-batty/20/159586","D. Batty",21,178,73,"England","Hull City",66,76,975000,3000,"CDM, CM","Right",3,3,"Low/High",2000000,"","RDM",8,"","2016-07-01",2020,68,50,62,66,62,66,NA,"",53,45,57,69,50,64,48,45,66,67,71,65,77,64,69,59,63,68,64,51,67,61,63,64,50,59,61,66,61
"447",238953,"https://sofifa.com/player/238953/maximilian-wolfram/20/159586","M. Wolfram",22,186,81,"Germany","FC Ingolstadt 04",66,76,1000000,2000,"RM, LM, CF","Right",3,3,"Medium/Medium",1700000,"","LM",8,"","2019-07-01",2022,74,63,63,68,36,65,NA,"",67,62,43,66,68,70,75,68,56,65,70,77,73,60,62,74,55,71,68,57,52,35,57,57,52,59,34,36,41
"448",239494,"https://sofifa.com/player/239494/maximilian-thalhammer/20/159586","M. Thalhammer",21,190,82,"Germany","FC Ingolstadt 04",66,76,975000,2000,"CDM, CM","Right",3,2,"Medium/Medium",1600000,"","LDM",6,"","2017-07-01",2020,56,43,59,62,62,73,NA,"",53,35,62,68,38,61,44,42,66,67,57,55,56,65,54,57,53,72,78,49,68,65,52,54,40,48,57,66,59
"449",239529,"https://sofifa.com/player/239529/frank-onyeka/20/159586","F. Onyeka",21,183,70,"Nigeria","FC Midtjylland",66,76,1000000,6000,"RW, CM","Right",3,3,"Medium/High",1600000,"","RCM",38,"","2017-07-01",2024,84,55,60,68,60,74,NA,"",58,61,54,64,53,64,51,38,60,68,81,86,81,64,77,57,65,88,70,43,67,64,63,61,41,60,55,64,58
"450",240350,"https://sofifa.com/player/240350/felipe-barrientos/20/159586","F. Barrientos",22,169,60,"Chile","CD Huachipato",66,76,1000000,2000,"RM","Right",3,2,"Medium/Medium",1600000,"","RM",22,"","2019-01-31",2019,85,52,62,67,29,44,NA,"",59,53,54,67,52,64,44,39,64,66,87,83,88,50,84,46,59,70,32,52,40,11,55,64,56,48,53,13,14
"451",241937,"https://sofifa.com/player/241937/abdou-harroui/20/159586","A. Harroui",21,182,76,"Netherlands","Sparta Rotterdam",66,76,1000000,3000,"CM, RM","Right",3,3,"Medium/High",1700000,"","RM",7,"","2017-07-01",2022,73,52,65,67,61,68,NA,"",62,48,57,68,45,67,59,47,66,66,74,73,69,63,64,62,62,74,66,52,67,62,58,66,45,62,60,62,59
"452",248257,"https://sofifa.com/player/248257/sebastian-galani/20/159586","S. Galani",21,174,71,"Chile","Coquimbo Unido",66,76,1000000,1000,"CM","Right",3,2,"High/High",1600000,"#Engine","LCM",16,"","2017-01-01",2023,66,51,63,59,59,67,NA,"",56,51,47,72,37,49,48,57,59,72,59,71,62,70,71,52,52,86,61,48,61,68,66,62,49,62,66,51,59
"453",215036,"https://sofifa.com/player/215036/fernando-cornejo/20/159586","F. Cornejo",23,174,69,"Chile","Coquimbo Unido",66,75,975000,1000,"CM","Right",3,2,"Medium/Medium",1500000,"","CDM",8,"","2019-01-01",2020,68,48,65,63,59,67,NA,"Leadership",54,41,54,71,39,57,59,60,63,67,64,71,71,61,78,62,76,72,71,45,48,62,59,72,61,56,57,61,58
"454",225769,"https://sofifa.com/player/225769/george-dobson/20/159586","G. Dobson",21,185,75,"England","Sunderland",66,75,975000,3000,"CM, CDM","Right",4,3,"Medium/High",1900000,"","RCM",18,"","2019-07-25",2022,68,54,64,64,63,77,NA,"Leadership, Finesse Shot",57,50,60,66,43,62,60,56,69,64,66,69,66,64,72,65,70,85,73,52,77,63,58,66,51,68,63,64,62
"455",229753,"https://sofifa.com/player/229753/tsiy-william-ndenge/20/159586","T. Ndenge",22,188,80,"Germany","FC Luzern",66,75,925000,4000,"CDM, CM","Left",3,3,"Medium/Medium",1500000,"","LDM",8,"","2018-08-31",2021,69,57,61,65,63,73,NA,"",52,50,52,68,50,66,57,40,64,64,70,69,66,65,63,77,70,73,77,57,66,59,54,62,57,62,64,67,62
"456",231408,"https://sofifa.com/player/231408/jonathan-leko/20/159586","J. Leko",20,182,64,"England","Charlton Athletic",66,75,1000000,4000,"RM, LM, ST","Right",4,3,"Medium/Medium",NA,"","RM",14,"West Bromwich Albion","",2020,89,61,52,70,24,58,NA,"Selfish, Early Crosser",54,64,64,57,50,71,53,34,42,68,87,90,78,59,73,66,65,63,66,56,30,16,61,54,50,55,22,17,23
"457",231753,"https://sofifa.com/player/231753/jeremy-livolant/20/159586","J. Livolant",21,176,73,"France","FC Sochaux-Montbéliard",66,75,1000000,2000,"CAM, CM, RM","Right",3,3,"Medium/Low",NA,"","RM",29,"En Avant de Guingamp","",2020,71,58,64,66,57,59,NA,"",63,56,50,66,47,64,59,59,59,66,71,71,74,61,74,61,58,60,59,59,58,54,64,67,58,57,51,64,62
"458",232832,"https://sofifa.com/player/232832/luciano-gomez/20/159586","L. Gómez",23,163,66,"Argentina","Club Atlético Banfield",66,75,1000000,4000,"RM, CM, RB","Right",3,3,"High/High",1700000,"#Acrobat","RM",24,"","2016-01-04",2021,74,59,60,70,57,58,NA,"",55,59,58,65,47,67,50,45,61,67,71,76,91,62,93,59,72,71,54,62,47,59,66,60,48,61,61,56,44
"459",233079,"https://sofifa.com/player/233079/christian-rivera/20/159586","C. Rivera",23,184,78,"Colombia","Deportivo Cali",66,75,925000,1000,"CDM, CM, CAM","Right",3,3,"Medium/Medium",1400000,"","LCM",16,"","2016-02-16",2022,59,56,57,65,64,65,NA,"",44,52,56,66,39,63,46,35,58,68,66,53,65,63,62,67,55,74,63,56,63,64,56,63,57,62,65,66,60
"460",235315,"https://sofifa.com/player/235315/valentin-gheorghe/20/159586","V. Gheorghe",22,175,64,"Romania","Astra Giurgiu",66,75,1000000,3000,"LM, RM","Left",2,3,"Medium/Medium",1600000,"","RCM",11,"","2016-07-01",2021,76,50,58,68,41,62,NA,"",59,54,39,63,38,67,36,54,58,66,83,70,71,66,77,45,40,86,58,46,45,40,62,53,42,35,38,45,43
"461",238820,"https://sofifa.com/player/238820/quentin-maceiras/20/159586","Q. Maceiras",23,181,75,"Switzerland","FC Sion",66,75,900000,7000,"RWB, RB","Right",3,3,"Medium/Medium",1500000,"","RM",62,"","2017-06-01",2020,81,57,60,66,62,70,NA,"",61,57,55,62,45,67,57,45,58,64,79,82,71,59,63,60,72,80,68,59,60,58,62,61,37,60,68,61,58
"462",239391,"https://sofifa.com/player/239391/juan-carlos-gaete/20/159586","J. Gaete",23,174,66,"Chile","CD Cobresal",66,75,1000000,1000,"LW, RW","Right",3,2,"High/Low",1600000,"","LM",21,"","2019-07-01",2022,74,62,63,69,27,65,NA,"",63,64,62,65,53,70,61,53,62,67,71,76,72,54,71,65,63,71,67,56,54,17,64,64,64,56,41,14,10
"463",240172,"https://sofifa.com/player/240172/eduardo-cortina-garcia/20/159586","Edu Cortina",22,174,64,"Spain","Real Oviedo",66,75,975000,3000,"CM, CDM","Right",3,3,"Medium/High",1800000,"","CDM",22,"","2017-07-01",2021,57,52,65,67,53,58,NA,"",59,54,39,69,41,65,61,57,66,68,60,55,66,66,75,56,35,74,47,48,72,58,57,66,45,63,54,54,52
"464",241465,"https://sofifa.com/player/241465/victor-moya-martinez/20/159586","Chuca",22,181,75,"Spain","Wisła Kraków",66,75,975000,2000,"CM, RM","Right",3,3,"Medium/Medium",1500000,"","LM",18,"","2019-07-31",2022,58,56,65,67,57,56,NA,"",49,59,55,72,40,66,60,60,66,70,57,58,64,61,69,52,54,53,62,58,44,57,60,68,48,61,56,60,53
"465",247186,"https://sofifa.com/player/247186/richard-prieto/20/159586","R. Prieto",22,172,68,"Paraguay","Godoy Cruz",66,75,1000000,3000,"LM","Left",2,3,"High/Low",1700000,"","LM",7,"","2014-09-05",2022,78,54,61,70,33,51,NA,"Early Crosser",58,52,37,62,57,72,59,57,60,67,79,78,75,57,77,55,59,60,46,57,49,27,61,64,52,62,38,32,30
"466",248117,"https://sofifa.com/player/248117/andrei-ciobanu/20/159586","A. Ciobanu",21,176,68,"Romania","FC Viitorul",66,75,1000000,3000,"RW, LW, CAM","Right",3,3,"Medium/Medium",1600000,"","RCM",17,"","2016-01-01",2020,79,61,59,68,36,38,NA,"",61,57,38,65,56,68,42,67,52,65,81,78,77,66,75,69,45,38,41,65,27,41,60,54,52,48,33,36,34
"467",225550,"https://sofifa.com/player/225550/gaspar-panadero-zamora/20/159586","Gaspar",21,165,62,"Spain","UD Almería",66,74,950000,2000,"LM, RM","Left",3,3,"Medium/Medium",1700000,"","LM",7,"","2015-05-07",2021,58,57,65,70,39,31,NA,"",72,69,36,68,39,70,37,36,65,71,59,57,65,59,91,56,29,31,31,37,29,46,63,65,49,50,53,27,25
"468",234983,"https://sofifa.com/player/234983/qazim-laci/20/159586","Q. Laçi",23,180,80,"Albania","AC Ajaccio",66,74,950000,2000,"CAM, CM, CDM","Right",3,3,"Medium/Medium",1900000,"","RDM",10,"","2018-07-07",2020,73,65,64,67,57,68,NA,"",63,66,52,67,59,65,67,53,62,67,74,72,78,64,67,69,73,75,62,65,71,49,59,61,54,61,58,61,58
"469",237198,"https://sofifa.com/player/237198/antoine-leautey/20/159586","A. Leautey",23,172,68,"France","Chamois Niortais Football Club",66,74,950000,2000,"RM, LM","Right",2,3,"Medium/Medium",1900000,"","LM",12,"","2017-01-12",2020,85,54,62,67,29,48,NA,"",61,59,28,66,59,65,62,60,58,64,84,86,82,58,82,50,56,62,43,41,42,18,64,61,58,52,41,24,30
"470",237721,"https://sofifa.com/player/237721/abdullah-al-khaibari/20/159586","A. Al Khaibari",22,175,66,"Saudi Arabia","Al Nassr",66,74,875000,8000,"CDM, CM","Right",3,2,"Medium/Medium",1700000,"","LDM",17,"","2019-02-04",2022,67,43,59,62,63,72,NA,"",54,35,55,66,38,58,37,39,61,65,69,66,63,65,71,57,68,72,75,47,66,60,53,59,40,52,64,67,61
"471",244546,"https://sofifa.com/player/244546/federico-proia/20/159586","F. Proia",23,185,76,"Italy","Cittadella",66,74,925000,1000,"CM, CDM","Right",3,3,"High/High",1600000,"","RCM",21,"","2018-07-13",2022,71,58,65,65,63,71,NA,"",62,55,67,69,51,64,57,55,67,68,69,73,65,66,61,67,67,70,74,59,67,64,58,63,45,61,61,63,62
"472",252184,"https://sofifa.com/player/252184/medwin-biteghe/20/159586","M. Biteghé",22,181,66,"Gabon","Al Adalah",66,74,875000,5000,"CDM, CM","Right",3,2,"Medium/Medium",1600000,"","RCM",55,"","2019-07-24",2023,70,45,60,67,63,65,NA,"",52,39,50,67,29,68,39,44,59,67,68,71,63,64,72,54,65,69,66,49,59,65,59,67,47,49,63,66,65
"473",227982,"https://sofifa.com/player/227982/yun-ho-jang/20/159586","Jang Yun Ho",22,178,68,"Korea Republic","Incheon United FC",66,73,900000,1000,"CM, CDM","Right",3,2,"High/High",NA,"","LCM",34,"Jeonbuk Hyundai Motors","",2019,58,55,63,62,56,67,NA,"",46,49,54,69,56,58,59,61,66,65,55,61,65,66,73,64,54,70,66,59,69,67,59,68,56,63,45,59,56
"474",231103,"https://sofifa.com/player/231103/brahim-konate/20/159586","B. Konaté",23,183,67,"France","Chamois Niortais Football Club",66,73,825000,2000,"CDM, CM","Right",3,2,"Medium/Medium",1600000,"","RCM",26,"","2018-08-14",2021,64,47,59,64,63,63,NA,"",51,42,65,67,31,62,38,36,65,64,63,65,69,69,72,60,70,63,63,51,62,70,45,61,47,68,64,58,61
"475",235398,"https://sofifa.com/player/235398/jean-carlos-silva-rocha/20/159586","Jean Carlos",23,185,80,"Brazil","Wisła Kraków",66,73,900000,2000,"CAM, CM, LM","Right",3,3,"Medium/Low",1400000,"","RCM",15,"","2019-07-11",2021,76,56,66,67,38,60,NA,"Crowd Favourite",64,58,58,66,54,69,71,61,69,68,70,81,69,55,49,55,34,70,61,56,49,45,58,68,49,57,31,38,27
"476",241089,"https://sofifa.com/player/241089/cyrille-bayala/20/159586","C. Bayala",23,181,68,"Burkina Faso","AC Ajaccio",66,73,900000,2000,"RM, RW","Right",3,3,"High/Medium",NA,"","RM",7,"Racing Club de Lens","",2020,81,60,58,65,33,63,NA,"",60,60,46,61,51,66,60,41,50,63,80,82,72,60,63,70,54,71,69,52,42,27,64,61,52,61,38,29,27
"477",204324,"https://sofifa.com/player/204324/matty-kennedy/20/159586","M. Kennedy",24,175,65,"Scotland","St. Johnstone FC",66,72,875000,2000,"LM, ST, RM","Right",2,3,"High/Medium",1700000,"","LM",33,"","2018-07-21",2020,83,59,60,69,47,62,NA,"Dives Into Tackles (CPU AI Only), Crowd Favourite",66,64,45,60,40,70,67,44,53,66,85,82,71,56,82,63,74,68,60,50,57,47,53,61,63,64,43,52,50
"478",210046,"https://sofifa.com/player/210046/kieran-sadlier/20/159586","K. Sadlier",24,182,66,"Republic of Ireland","Doncaster Rovers",66,72,875000,3000,"LM","Right",4,3,"Medium/Medium",1700000,"","LM",7,"","2019-01-01",2020,74,67,63,68,38,65,NA,"Long Throw-in, Selfish, Early Crosser",62,64,54,63,67,69,66,68,59,66,73,75,73,53,65,70,67,74,64,72,58,44,63,65,67,62,33,36,34
"479",212997,"https://sofifa.com/player/212997/eroll-zejnullahu/20/159586","E. Zejnullahu",24,180,74,"Kosovo","FC Carl Zeiss Jena",66,72,875000,1000,"CM, CDM","Right",3,3,"Medium/Medium",1400000,"","LCM",26,"","2019-08-02",2021,71,58,64,69,61,62,NA,"",55,51,51,68,53,68,70,59,65,67,74,69,76,62,79,69,64,68,57,64,68,63,59,66,49,60,59,65,61
"480",213147,"https://sofifa.com/player/213147/jamie-allen/20/159586","J. Allen",24,180,72,"England","Coventry City",66,72,875000,3000,"CM, CDM","Right",3,2,"Medium/High",1700000,"","RCM",8,"","2019-06-28",2022,77,51,65,62,64,73,NA,"",58,51,55,71,45,62,50,53,69,60,76,77,71,62,64,54,63,82,70,47,71,66,62,65,44,60,63,67,64
"481",229118,"https://sofifa.com/player/229118/jorrit-smeets/20/159586","J. Smeets",24,170,69,"Netherlands","Fortuna Sittard",66,72,875000,3000,"CM, CDM","Left",2,3,"Medium/High",1400000,"","CDM",6,"","2016-07-21",2021,65,53,63,65,64,68,NA,"Power Free-Kick",59,51,38,67,50,63,58,43,65,66,66,64,67,66,71,65,64,71,66,50,72,67,57,64,38,64,65,69,68
"482",230638,"https://sofifa.com/player/230638/jhon-vasquez/20/159586","J. Vásquez",24,176,78,"Colombia","Alianza Petrolera",66,72,875000,1000,"RM, ST","Right",3,3,"Medium/Medium",1400000,"","RM",11,"","2019-01-16",2022,79,64,60,68,23,71,NA,"",68,62,46,59,59,69,63,59,52,64,82,76,74,59,71,71,47,66,88,63,39,16,66,60,57,53,24,20,20
"483",236877,"https://sofifa.com/player/236877/bruno-miguel-santos-leite/20/159586","Bruno Leite",24,184,75,"Cape Verde","FK Haugesund",66,72,875000,2000,"CM","Right",3,3,"Medium/Medium",1300000,"","RCM",16,"","2017-01-08",2020,71,51,62,66,60,66,NA,"Selfish",54,46,42,67,48,67,62,43,64,66,73,70,61,65,65,58,48,78,65,55,57,66,57,63,44,59,60,62,62
"484",238647,"https://sofifa.com/player/238647/morris-schroter/20/159586","M. Schröter",23,183,75,"Germany","FSV Zwickau",66,72,875000,1000,"RM, RB","Right",3,3,"Medium/Medium",1400000,"","RM",17,"","2015-07-01",2021,86,55,63,61,61,66,NA,"",68,59,53,63,45,58,66,51,65,63,88,84,68,64,71,51,59,70,63,55,70,61,58,59,50,56,60,63,62
"485",239095,"https://sofifa.com/player/239095/jur-schryvers/20/159586","J. Schryvers",22,181,73,"Belgium","Waasland-Beveren",66,72,775000,3000,"RB, CDM, RWB","Right",3,2,"Medium/Medium",1300000,"","RDM",52,"","2017-07-01",2022,68,38,62,62,63,65,NA,"",66,26,56,64,36,60,53,48,63,62,68,68,69,62,67,53,68,70,62,46,64,64,51,58,38,61,63,65,64
"486",240156,"https://sofifa.com/player/240156/luca-marseiler/20/159586","L. Marseiler",22,176,68,"Germany","SpVgg Unterhaching",66,72,875000,2000,"LM, RM","Right",5,3,"Medium/Medium",1400000,"","LM",30,"","2015-07-01",2023,81,57,58,69,34,58,NA,"",59,63,36,64,50,67,57,56,49,66,80,81,80,64,84,51,70,72,53,56,48,38,62,56,41,54,39,28,31
"487",199890,"https://sofifa.com/player/199890/numa-lavanchy/20/159586","N. Lavanchy",25,174,73,"Switzerland","FC Lugano",66,71,750000,2000,"RWB, RM","Right",3,3,"High/Medium",1100000,"","RM",16,"","2019-02-01",2021,80,60,61,66,59,63,NA,"",71,62,56,57,59,63,67,58,54,66,79,80,76,60,80,57,73,81,52,58,65,53,72,64,54,59,62,61,60
"488",205961,"https://sofifa.com/player/205961/alejandro-rodriguez-gorrin/20/159586","Alex Gorrín",25,184,78,"Spain","Oxford United",66,71,775000,3000,"CDM, CM","Right",3,3,"Medium/High",1400000,"","RDM",6,"","2019-07-01",2021,60,45,63,66,63,61,NA,"Injury Prone, Selfish",45,39,58,69,34,66,47,69,68,68,57,63,58,58,80,51,57,59,59,48,68,70,55,67,62,56,59,65,62
"489",211228,"https://sofifa.com/player/211228/matthew-palmer/20/159586","M. Palmer",24,179,79,"England","Bradford City",66,71,850000,5000,"CM","Right",3,3,"High/Medium",NA,"","LCM",16,"Rotherham United","",2020,69,60,66,65,61,66,NA,"",67,59,50,67,55,64,57,60,64,66,69,69,68,63,67,62,70,72,65,63,59,64,62,67,55,62,62,62,58
"490",211901,"https://sofifa.com/player/211901/lucas-hufnagel/20/159586","L. Hufnagel",25,183,73,"Georgia","SpVgg Unterhaching",66,71,850000,2000,"CM, RM, LM","Right",3,3,"Medium/Medium",1300000,"","RDM",10,"","2018-07-02",2021,73,55,63,71,51,57,NA,"",60,54,49,67,49,71,58,39,63,68,75,72,79,65,74,59,53,74,56,57,39,54,62,65,48,56,47,54,49
"491",211928,"https://sofifa.com/player/211928/dominic-gape/20/159586","D. Gape",24,175,70,"England","Wycombe Wanderers",66,71,850000,2000,"CM","Right",3,2,"Medium/High",1600000,"","CDM",4,"","2017-01-07",2020,67,57,64,65,63,73,NA,"",65,54,57,66,44,62,61,43,65,65,68,66,76,64,81,63,74,80,69,61,74,63,57,64,56,65,64,65,63
"492",222080,"https://sofifa.com/player/222080/hansel-zapata/20/159586","H. Zapata",24,182,77,"Colombia","Millonarios FC",66,71,850000,1000,"RM","Right",3,3,"Medium/Medium",NA,"","RM",7,"La Equidad","",2020,77,58,59,69,41,66,NA,"",63,63,46,62,50,69,64,41,55,66,75,78,80,65,62,53,52,68,75,55,45,43,59,56,45,60,49,31,35
"493",225798,"https://sofifa.com/player/225798/burak-camoglu/20/159586","B. Çamoğlu",22,173,67,"Turkey","Karlsruher SC",66,71,850000,4000,"RM","Right",3,3,"Medium/Medium",1400000,"","RM",2,"","2017-07-01",2020,83,35,59,70,54,54,NA,"",63,36,37,66,28,67,31,33,57,70,86,80,84,64,85,36,77,76,43,30,50,60,53,60,40,55,52,55,59
"494",227594,"https://sofifa.com/player/227594/jader-obrian/20/159586","J. Obrian",24,183,73,"Colombia","Rionegro Águilas",66,71,850000,1000,"RM","Right",3,3,"Medium/Low",1200000,"","RM",8,"","2019-01-19",2020,87,62,58,65,19,63,NA,"",54,63,53,61,40,67,61,60,52,60,84,90,78,59,60,66,76,69,70,61,37,11,66,61,59,57,18,15,11
