"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"203",221456,"https://sofifa.com/player/221456/reece-burke/20/159586","R. Burke",22,189,81,"England","Hull City",70,76,2200000,7000,"CB, RB","Right",3,2,"Medium/Medium",4600000,"","RCB",5,"","2018-07-10",2021,68,36,50,57,70,69,NA,"",47,27,63,62,30,58,32,23,54,53,65,71,59,67,48,54,69,65,72,40,68,69,30,38,40,60,72,71,71
"204",235088,"https://sofifa.com/player/235088/luis-jesus-perez-maqueda/20/159586","Luis Pérez",24,173,68,"Spain","CD Tenerife",70,76,2200000,5000,"RB, RM","Right",2,3,"High/Medium",3900000,"#Speedster","RB",2,"","2017-07-21",2020,91,44,56,68,64,71,NA,"Early Crosser",61,42,55,60,29,67,53,45,46,65,90,92,84,63,77,51,80,86,65,45,64,68,48,53,44,65,62,65,69
"205",236457,"https://sofifa.com/player/236457/dimitris-giannoulis/20/159586","D. Giannoulis",23,178,71,"Greece","PAOK",70,76,2200000,1000,"LB","Left",2,3,"High/Medium",5000000,"","LB",23,"","2014-07-01",2022,77,48,62,67,67,63,NA,"",69,42,62,63,44,67,56,40,65,65,75,79,70,67,73,68,61,76,56,38,66,67,61,56,47,60,67,68,68
"206",239814,"https://sofifa.com/player/239814/dylan-batubinsika/20/159586","D. Batubinsika",23,185,87,"France","Royal Antwerp FC",70,76,2200000,6000,"CB","Right",3,2,"Medium/Medium",3700000,"#Strength","LCB",21,"","2017-07-13",2022,67,28,51,54,68,77,NA,"",35,21,67,62,20,50,22,28,59,59,64,70,51,59,57,50,61,66,87,23,71,65,24,54,31,61,65,71,71
"207",242776,"https://sofifa.com/player/242776/koki-anzai/20/159586","K. Anzai",24,172,64,"Japan","Portimonense SC",70,76,2200000,4000,"LB, RB, LW","Right",5,3,"High/High",5000000,"#Speedster","RB",22,"","2019-07-17",2022,91,55,64,68,63,57,NA,"",70,58,47,64,41,68,69,57,68,68,92,90,69,64,78,58,73,82,43,51,56,60,53,57,48,59,69,65,62
"208",243976,"https://sofifa.com/player/243976/alejandro-catena-marugan/20/159586","Catena",24,194,80,"Spain","Rayo Vallecano",70,76,2200000,4000,"CB, CDM","Right",3,2,"Low/High",4000000,"","RCB",5,"","2019-02-01",2020,63,33,48,47,70,71,NA,"Long Passer (CPU AI Only)",39,24,71,60,29,35,42,31,44,61,64,63,53,64,55,50,72,74,71,32,68,67,33,44,44,50,68,74,69
"209",199027,"https://sofifa.com/player/199027/jack-robinson/20/159586","J. Robinson",25,180,67,"England","Nottingham Forest",70,75,2100000,20000,"LB, CB","Left",3,2,"High/High",4100000,"","LB",18,"","2018-07-01",2020,72,40,60,63,71,66,NA,"Inflexible, Dives Into Tackles (CPU AI Only)",61,40,64,65,32,58,60,40,59,64,74,70,75,66,76,43,83,69,59,38,75,67,49,57,43,59,72,73,74
"210",204451,"https://sofifa.com/player/204451/koray-gunter/20/159586","K. Günter",24,184,79,"Germany","Hellas Verona",70,75,2100000,8000,"CB","Right",3,2,"Low/High",NA,"","RCB",66,"Genoa","",2020,59,31,56,59,69,69,NA,"Power Free-Kick, Leadership",32,23,69,69,28,56,21,26,72,61,53,64,61,66,60,50,75,61,73,31,69,68,31,59,37,60,69,70,68
"211",211323,"https://sofifa.com/player/211323/pol-garcia-tena/20/159586","Pol García",24,183,75,"Spain","Sint-Truidense VV",70,75,2100000,6000,"CB, LB","Left",3,2,"Medium/Medium",3300000,"","LCB",4,"","2018-07-11",2020,62,32,63,61,69,65,NA,"",64,22,69,65,27,59,41,61,67,64,61,63,59,65,68,49,75,53,68,37,71,70,22,62,52,66,68,70,71
"212",212129,"https://sofifa.com/player/212129/borja-lopez-menendez/20/159586","Borja López",25,192,84,"Spain","Real Sporting de Gijón",70,75,2100000,5000,"CB","Left",3,2,"Medium/Medium",3500000,"","LCB",5,"","2019-08-06",2022,47,31,49,43,70,76,NA,"",34,22,63,64,28,33,32,25,56,58,52,42,43,59,44,46,60,63,85,31,72,69,47,44,45,57,67,75,70
"213",213928,"https://sofifa.com/player/213928/eduard-sobol/20/159586","E. Sobol",24,186,76,"Ukraine","Club Brugge KV",70,75,2100000,10000,"LB","Left",2,2,"Medium/Medium",3100000,"","LB",2,"","2013-02-07",2020,75,47,69,63,66,64,NA,"",74,39,37,71,35,60,58,65,69,66,72,77,68,68,60,74,56,69,68,42,48,74,54,63,34,64,70,67,66
"214",219466,"https://sofifa.com/player/219466/birger-solberg-meling/20/159586","B. Meling",24,173,64,"Norway","Rosenborg BK",70,75,2100000,3000,"LB, CDM","Left",3,3,"High/High",2900000,"#Engine","LB",3,"","2017-02-08",2020,78,47,64,66,66,59,NA,"",68,47,42,64,30,63,62,55,60,65,79,78,82,64,80,46,79,87,35,49,80,67,65,66,39,69,70,70,68
"215",227790,"https://sofifa.com/player/227790/seung-hyun-jeong/20/159586","Jeong Seung Hyun",25,188,89,"Korea Republic","Kashima Antlers",70,75,2100000,5000,"CB","Right",4,2,"Low/High",2800000,"#Strength","LCB",5,"","2018-07-24",2021,36,24,46,35,69,81,NA,"Injury Prone",32,19,75,54,24,32,52,47,44,37,34,37,32,64,32,36,79,67,93,17,69,70,28,48,35,63,65,71,70
"216",232230,"https://sofifa.com/player/232230/ronald-matarrita/20/159586","R. Matarrita",24,175,70,"Costa Rica","New York City FC",70,75,2100000,4000,"LB, LM, LWB","Left",2,3,"Medium/High",3300000,"","LB",22,"","2016-01-20",2022,80,49,65,70,67,68,NA,"Power Free-Kick, Dives Into Tackles (CPU AI Only)",65,38,59,67,32,70,60,54,63,69,82,79,75,64,75,70,75,75,63,52,71,66,64,67,59,59,66,72,68
"217",232364,"https://sofifa.com/player/232364/dimitris-chatziisaias/20/159586","D. Chatziisaias",26,193,77,"Greece","Çaykur Rizespor",70,75,2100000,8000,"CB","Right",2,2,"Low/High",4300000,"","RCB",25,"","2019-07-26",2022,58,41,44,47,70,74,NA,"",34,30,67,55,33,39,38,33,52,58,57,59,48,60,46,66,77,69,75,44,78,66,36,35,40,60,68,74,70
"218",235328,"https://sofifa.com/player/235328/andrea-beghetto/20/159586","A. Beghetto",24,177,75,"Italy","Frosinone",70,75,2400000,3000,"LM","Left",2,3,"Medium/Medium",4000000,"","LB",13,"","2018-07-01",2022,77,49,67,70,59,62,NA,"Leadership",76,41,50,67,42,69,68,67,66,70,76,78,73,68,76,63,63,82,55,46,56,60,70,56,58,60,61,59,60
"219",238008,"https://sofifa.com/player/238008/jack-elliott/20/159586","J. Elliott",23,196,82,"England","Philadelphia Union",70,75,2100000,4000,"CB","Right",3,2,"Low/High",3400000,"","RCB",3,"","2017-02-24",2021,51,24,45,48,70,75,NA,"",21,21,68,63,24,44,25,21,67,58,49,52,33,67,35,34,71,74,75,18,75,67,21,33,34,68,72,71,68
"220",244591,"https://sofifa.com/player/244591/jayden-bogle/20/159586","J. Bogle",18,178,69,"England","Derby County",69,84,2000000,4000,"RB","Right",3,3,"High/Medium",5100000,"","RB",37,"","2018-07-01",2022,80,43,62,72,66,61,NA,"",69,41,50,67,31,73,51,35,55,70,83,77,74,63,72,49,60,67,55,40,67,65,70,60,34,66,65,72,65
"221",236316,"https://sofifa.com/player/236316/yan-valery/20/159586","Y. Valery",20,180,70,"France","Southampton",69,82,1900000,15000,"RWB, RB","Right",3,3,"High/High",4700000,"","RWB",43,"","2016-08-01",2023,71,48,57,65,69,71,NA,"",64,42,56,61,34,66,43,41,55,65,73,70,61,67,67,58,52,74,69,53,77,66,57,53,41,61,70,74,66
"222",252000,"https://sofifa.com/player/252000/domagoj-bradaric/20/159586","D. Bradarić",19,178,69,"Croatia","LOSC Lille",69,82,1800000,8000,"LB","Left",3,3,"High/Medium",4600000,"","LB",29,"","2019-07-19",2024,77,47,63,71,63,61,NA,"",72,44,56,66,39,71,60,38,58,72,78,77,69,67,70,51,57,68,55,46,68,64,64,61,43,66,62,66,66
"223",231108,"https://sofifa.com/player/231108/silvan-hefti/20/159586","S. Hefti",21,182,78,"Switzerland","FC St. Gallen",69,81,1700000,5000,"RB, CB","Right",3,2,"Medium/High",2800000,"","RB",36,"","2015-09-10",2021,72,41,54,57,69,76,NA,"Diver, Avoids Using Weaker Foot",55,34,66,57,29,49,42,41,58,64,73,72,66,70,60,58,81,80,74,42,73,67,38,53,47,65,69,70,69
"224",240956,"https://sofifa.com/player/240956/matias-melluso/20/159586","M. Melluso",21,170,63,"Argentina","Gimnasia y Esgrima La Plata",69,81,1700000,5000,"LB","Left",3,3,"Medium/High",2900000,"","LB",32,"","2017-06-29",2021,73,44,61,69,66,61,NA,"",69,41,61,66,38,68,49,33,65,67,76,70,75,69,69,47,64,69,56,45,61,61,59,51,44,62,64,70,70
"225",231823,"https://sofifa.com/player/231823/justin-hoogma/20/159586","J. Hoogma",21,190,81,"Netherlands","FC Utrecht",69,80,1700000,6000,"CB","Left",3,2,"Medium/Medium",NA,"","LCB",3,"TSG 1899 Hoffenheim","",2020,64,29,51,56,69,71,NA,"Leadership",28,23,58,69,30,45,37,33,71,70,62,65,63,68,60,47,54,67,76,24,68,71,32,34,35,63,67,72,69
"226",237155,"https://sofifa.com/player/237155/silas-gnaka/20/159586","S. Gnaka",20,179,64,"Ivory Coast","KAS Eupen",69,80,1600000,4000,"LB","Left",3,3,"High/Medium",2800000,"","LB",24,"","2017-01-08",2022,75,28,62,69,66,69,NA,"Leadership",67,12,56,64,31,68,27,26,68,68,71,79,79,61,70,60,71,76,66,21,65,64,58,66,36,66,67,69,67
"227",243388,"https://sofifa.com/player/243388/borna-sosa/20/159586","B. Sosa",21,186,77,"Croatia","VfB Stuttgart",69,80,1600000,8000,"LB","Left",3,3,"High/Medium",3000000,"","LB",24,"","2018-07-01",2023,76,32,66,71,65,66,NA,"",74,29,65,73,30,71,57,29,63,71,77,75,73,70,66,41,64,67,69,26,59,63,41,58,31,54,64,66,65
"228",225589,"https://sofifa.com/player/225589/jason-kerr/20/159586","J. Kerr",22,183,75,"Scotland","St. Johnstone FC",69,79,1500000,3000,"CB","Right",3,2,"Medium/Medium",3000000,"","RCB",15,"","2014-07-01",2022,69,40,53,57,67,74,NA,"Avoids Using Weaker Foot",38,32,69,62,36,54,41,42,65,61,68,69,60,58,64,58,87,64,77,37,78,61,52,48,43,65,67,70,67
"229",229348,"https://sofifa.com/player/229348/antonee-robinson/20/159586","A. Robinson",21,183,70,"United States","Wigan Athletic",69,79,1500000,6000,"LB, LWB","Left",2,3,"Medium/Medium",3200000,"","LB",3,"","2019-07-15",2022,86,39,47,69,67,68,NA,"",60,38,54,48,34,69,35,39,36,68,85,87,73,66,71,39,70,73,67,37,65,67,49,44,45,54,68,69,67
"230",237245,"https://sofifa.com/player/237245/eddie-segura/20/159586","E. Segura",22,175,70,"Colombia","Los Angeles FC",69,79,1500000,3000,"CB","Right",3,2,"Medium/High",2600000,"","LCB",4,"","2018-11-21",2021,62,30,44,50,69,73,NA,"",23,31,63,63,25,41,23,30,56,56,58,66,61,64,60,36,78,71,76,22,69,67,26,32,30,63,71,72,66
"231",244308,"https://sofifa.com/player/244308/gabriel-fuentes/20/159586","G. Fuentes",22,180,74,"Colombia","Junior FC",69,79,1500000,2000,"LB","Left",3,2,"Medium/Medium",2400000,"","LB",17,"","2018-07-03",2021,78,40,56,67,66,69,NA,"",60,39,55,67,37,65,43,25,53,67,77,79,73,66,68,38,66,75,67,41,69,68,60,48,36,60,67,67,67
"232",211966,"https://sofifa.com/player/211966/mahlon-romeo/20/159586","M. Romeo",23,178,73,"Antigua & Barbuda","Millwall",69,77,1400000,6000,"RB","Right",3,3,"High/Medium",2900000,"","RB",12,"","2015-05-05",2021,78,47,61,67,67,68,NA,"Inflexible",64,47,56,63,29,68,55,35,61,64,77,78,75,62,72,57,76,75,67,39,60,67,62,63,48,60,68,69,68
"233",222557,"https://sofifa.com/player/222557/justen-glad/20/159586","J. Glad",22,185,72,"United States","Real Salt Lake",69,77,1400000,3000,"CB","Right",2,2,"Medium/High",2400000,"","LCB",15,"","2014-04-07",2019,71,27,50,49,68,74,NA,"",27,25,63,69,29,41,23,21,63,56,71,71,50,64,65,34,74,74,74,25,72,72,21,42,38,63,67,68,64
"234",233614,"https://sofifa.com/player/233614/messias-rodrigues-silva-jr/20/159586","Messias",24,192,88,"Brazil","Rio Ave FC",69,77,1400000,4000,"CB, LB","Right",2,2,"Medium/Medium",3200000,"","RCB",33,"","2014-01-22",2022,59,32,38,40,69,76,NA,"",34,25,72,47,34,33,27,21,41,48,60,59,34,65,42,54,69,61,84,20,77,65,37,31,47,54,73,67,64
"235",235899,"https://sofifa.com/player/235899/deyovaisio-zeefuik/20/159586","D. Zeefuik",21,177,76,"Netherlands","FC Groningen",69,77,1400000,4000,"RB","Right",3,2,"Medium/Medium",2300000,"","RB",42,"","2018-07-01",2021,78,39,59,68,67,78,NA,"",68,35,62,65,38,70,43,39,57,64,77,79,71,66,76,55,92,75,76,29,83,62,54,52,46,66,67,71,68
"236",236466,"https://sofifa.com/player/236466/clement-michelin/20/159586","C. Michelin",22,179,70,"France","Racing Club de Lens",69,77,1400000,4000,"RB","Right",3,3,"Medium/Medium",2800000,"","RB",13,"","2019-06-11",2022,66,50,69,68,66,64,NA,"Inflexible, Dives Into Tackles (CPU AI Only)",73,45,56,74,43,68,75,42,71,71,64,67,63,65,70,58,64,71,59,52,68,64,65,60,48,62,66,70,71
"237",251901,"https://sofifa.com/player/251901/willyan-da-silva-rocha/20/159586","Willyan",24,193,86,"Brazil","Portimonense SC",69,77,1400000,4000,"CB","Right",2,2,"Medium/Medium",3200000,"","LCB",28,"","2019-07-01",2023,50,31,39,42,68,75,NA,"",31,24,70,53,32,40,33,28,34,45,49,51,33,67,37,47,59,63,85,28,70,65,23,29,40,56,66,73,66
"238",215638,"https://sofifa.com/player/215638/liam-lindsay/20/159586","L. Lindsay",23,190,89,"Scotland","Stoke City",69,76,1300000,12000,"CB","Left",3,2,"Medium/High",2800000,"","LCB",5,"","2019-06-25",2024,55,34,49,49,68,77,NA,"Long Passer (CPU AI Only)",35,30,70,59,31,47,39,31,56,53,51,58,42,62,52,47,78,73,81,29,71,66,33,48,40,59,68,69,69
"239",248021,"https://sofifa.com/player/248021/iulian-cristea/20/159586","I. Cristea",24,184,77,"Romania","FCSB (Steaua)",69,76,1300000,6000,"CB, CDM","Right",3,2,"Medium/High",2100000,"","RCB",17,"","2019-02-25",2023,58,36,41,53,69,73,NA,"",29,31,67,55,24,48,20,21,45,56,66,52,63,57,65,55,86,72,73,29,73,69,38,38,34,68,66,71,70
"240",214929,"https://sofifa.com/player/214929/francisco-varela-martin/20/159586","Varela",24,174,68,"Spain","Os Belenenses",69,75,1300000,3000,"LB, LW","Left",3,3,"High/Medium",2900000,"","LB",5,"","2019-07-30",2022,76,54,65,70,64,63,NA,"",69,53,60,67,30,68,69,71,59,69,74,77,84,68,77,59,84,74,54,53,66,65,66,59,56,58,64,63,66
"241",216416,"https://sofifa.com/player/216416/jan-gyamerah/20/159586","J. Gyamerah",24,184,77,"Germany","Hamburger SV",69,75,1300000,6000,"RB, CB","Right",3,3,"Medium/Medium",2300000,"","RB",2,"","2019-07-01",2022,74,45,61,70,67,65,NA,"Power Free-Kick",63,40,59,68,26,68,61,34,62,74,74,74,70,67,75,42,63,69,69,64,52,68,57,51,42,75,68,70,63
"242",221312,"https://sofifa.com/player/221312/alexis-perez/20/159586","A. Pérez",25,182,77,"Colombia","Querétaro",69,75,1300000,5000,"CB, LB","Left",3,2,"Medium/Medium",2400000,"","LCB",25,"","2017-07-01",2021,69,33,53,57,67,73,NA,"Injury Prone",62,29,65,60,19,54,29,27,53,58,69,69,61,65,69,39,78,61,77,36,77,67,41,45,40,62,64,70,65
"243",223981,"https://sofifa.com/player/223981/max-clark/20/159586","M. Clark",23,180,73,"England","Vitesse",69,75,1300000,7000,"LB, CDM","Left",2,2,"Medium/High",2200000,"","LB",5,"","2018-07-01",2021,70,52,62,67,68,69,NA,"Diver, Dives Into Tackles (CPU AI Only), Leadership",68,52,56,66,42,65,34,39,72,68,72,69,71,65,68,49,74,74,64,55,73,66,57,56,51,57,69,71,68
"244",224876,"https://sofifa.com/player/224876/marcos-curado/20/159586","M. Curado",24,187,80,"Argentina","Crotone",69,75,1300000,2000,"CB","Right",2,2,"Medium/Medium",NA,"","LCB",2,"Genoa","",2020,57,36,41,39,67,74,NA,"",29,27,72,56,36,29,33,28,41,49,55,59,39,71,49,61,74,63,81,28,71,65,31,32,47,61,67,68,62
"245",232571,"https://sofifa.com/player/232571/shinnosuke-nakatani/20/159586","S. Nakatani",23,184,79,"Japan","Nagoya Grampus",69,75,1300000,3000,"CB","Right",3,2,"Medium/High",1900000,"","RCB",20,"","2018-07-01",2021,74,24,39,45,68,73,NA,"Injury Prone",22,18,73,57,47,31,22,23,34,56,71,76,70,64,50,35,78,72,80,19,54,67,21,36,37,58,64,70,67
"246",233790,"https://sofifa.com/player/233790/thiago-martins-bueno/20/159586","Thiago Martins",24,185,76,"Brazil","Yokohama F. Marinos",69,75,1300000,3000,"CB","Right",3,2,"Medium/Medium",1900000,"","RCB",13,"","2018-08-14",2022,73,39,50,54,70,70,NA,"",45,35,69,59,36,52,37,43,46,58,68,77,50,59,57,56,84,68,75,30,56,64,32,47,53,55,68,75,70
"247",208597,"https://sofifa.com/player/208597/hjortur-hermannsson/20/159586","H. Hermannsson",24,190,81,"Iceland","Brøndby IF",69,74,1300000,8000,"CB","Right",3,2,"Medium/Medium",1700000,"","RCB",6,"","2016-07-07",2021,50,24,50,55,67,75,NA,"",31,19,68,63,25,51,25,22,61,59,55,46,58,62,55,35,81,67,78,21,74,65,23,51,31,64,66,68,66
"248",215067,"https://sofifa.com/player/215067/daniel-rosero-valencia/20/159586","D. Rosero Valencia",25,183,83,"Colombia","Deportivo Cali",69,74,1200000,2000,"CB","Right",2,2,"Medium/High",1800000,"","RCB",4,"","2016-12-21",2024,64,38,48,51,69,77,NA,"",52,33,73,53,42,50,44,37,49,44,55,71,63,63,60,48,91,86,80,36,54,71,43,40,49,55,65,70,66
"249",218047,"https://sofifa.com/player/218047/peet-bijen/20/159586","P. Bijen",24,189,87,"Netherlands","FC Twente",69,74,1300000,4000,"CB","Right",2,2,"Medium/Medium",2000000,"","RCB",25,"","2013-01-15",2020,53,39,48,59,68,75,NA,"Avoids Using Weaker Foot",33,35,68,64,28,59,36,34,55,62,54,53,49,58,55,50,73,67,81,42,68,64,29,34,36,65,69,69,71
"250",222775,"https://sofifa.com/player/222775/tobias-pachonik/20/159586","T. Pachonik",24,185,87,"Germany","VVV-Venlo",69,74,1200000,4000,"RB","Right",2,3,"High/Medium",1900000,"","RB",2,"","2019-07-11",2022,73,49,59,65,66,78,NA,"",65,45,67,64,47,64,53,44,59,66,66,78,61,67,65,59,63,84,80,48,69,67,54,49,41,65,63,68,67
"251",224067,"https://sofifa.com/player/224067/jeppe-tverskov/20/159586","J. Tverskov",26,185,85,"Denmark","Odense Boldklub",69,74,1200000,7000,"CB, CM","Right",3,2,"Medium/Medium",1600000,"","CB",6,"","2016-07-01",2023,57,43,52,56,68,72,NA,"Leadership",36,44,66,65,35,49,38,33,62,68,52,61,57,61,55,48,71,70,75,40,65,61,35,45,38,62,68,72,69
"252",227794,"https://sofifa.com/player/227794/calvin-verdonk/20/159586","C. Verdonk",22,174,67,"Netherlands","FC Twente",69,74,1200000,4000,"LB","Left",4,3,"Medium/Medium",NA,"","LB",4,"Feyenoord","",2019,67,59,69,67,68,69,NA,"Leadership",67,51,45,70,50,64,74,66,71,70,68,67,70,67,82,71,73,74,66,68,70,70,45,66,65,69,72,72,67
"253",228349,"https://sofifa.com/player/228349/mergim-vojvoda/20/159586","M. Vojvoda",24,186,79,"Kosovo","Standard de Liège",69,74,1200000,6000,"RB","Right",4,2,"Medium/Medium",2000000,"","RB",27,"","2019-07-01",2021,67,45,66,65,67,69,NA,"Dives Into Tackles (CPU AI Only)",72,35,59,66,47,65,62,58,67,64,69,66,66,67,68,62,66,72,68,49,67,67,62,64,35,66,65,70,70
"254",229039,"https://sofifa.com/player/229039/diego-johannesson-pando/20/159586","Johannesson",25,176,70,"Iceland","Real Oviedo",69,74,1200000,5000,"RB, RWB, RM","Right",2,2,"High/Medium",2100000,"","RB",2,"","2014-09-03",2021,82,44,61,63,63,70,NA,"Injury Prone, Early Crosser",66,40,57,64,33,60,56,32,55,62,80,84,71,64,72,59,69,92,62,34,64,67,67,62,41,52,60,63,65
"255",232870,"https://sofifa.com/player/232870/naomichi-ueda/20/159586","N. Ueda",24,186,77,"Japan","KSV Cercle Brugge",69,74,1300000,6000,"CB","Right",2,2,"Medium/Medium",1900000,"","RCB",5,"","2018-07-13",2022,55,30,44,44,70,70,NA,"",32,24,72,61,22,31,25,22,52,56,52,57,59,61,52,53,70,78,70,21,61,64,28,29,30,60,69,75,70
"256",234381,"https://sofifa.com/player/234381/jannik-muller/20/159586","J. Müller",25,183,83,"Germany","SG Dynamo Dresden",69,74,1200000,8000,"CB","Right",3,2,"Medium/Medium",2100000,"","LCB",18,"","2014-07-01",2022,67,36,49,49,69,71,NA,"",30,38,65,63,25,44,23,30,54,51,65,68,50,67,59,43,77,65,75,26,67,65,37,49,34,63,70,72,69
"257",236993,"https://sofifa.com/player/236993/nick-lima/20/159586","N. Lima",24,175,79,"United States","San Jose Earthquakes",69,74,1200000,3000,"RB, LB","Right",4,3,"High/High",2000000,"","LB",24,"","2016-12-21",2020,82,63,62,70,64,72,NA,"Argues with Officials",67,58,53,65,57,71,68,41,59,67,79,85,73,71,67,78,65,78,68,61,75,64,64,60,55,61,66,64,65
"258",242306,"https://sofifa.com/player/242306/guillermo-soto/20/159586","G. Soto",25,175,65,"Chile","CD Palestino",69,74,1200000,2000,"RB, CB","Right",3,2,"Low/High",1700000,"","RB",20,"","2018-01-26",2019,74,24,55,65,66,61,NA,"",65,17,65,67,22,64,27,23,64,66,72,76,67,66,72,34,75,80,59,21,40,64,58,34,32,57,65,67,66
"259",243628,"https://sofifa.com/player/243628/aleksandar-vukotic/20/159586","A. Vukotić",23,201,95,"Serbia","Waasland-Beveren",69,74,1300000,5000,"CB","Left",3,2,"Medium/Medium",1900000,"#Strength","LCB",26,"","2018-07-01",2023,31,40,49,44,69,76,NA,"Leadership",27,38,72,63,36,37,31,32,65,57,30,31,40,63,30,55,31,62,93,33,63,74,33,45,34,67,68,67,64
"260",242578,"https://sofifa.com/player/242578/benoit-badiashile/20/159586","B. Badiashile",18,192,77,"France","AS Monaco",68,85,1700000,4000,"CB","Left",3,2,"Low/High",4400000,"","LCB",32,"","2018-07-01",2021,54,30,49,49,66,71,NA,"",36,21,69,66,31,43,37,34,52,61,53,54,42,59,42,49,71,62,79,28,63,66,25,39,46,63,65,68,62
"261",237003,"https://sofifa.com/player/237003/samuele-birindelli/20/159586","S. Birindelli",19,175,70,"Italy","Pisa",68,82,1800000,1000,"RB, CB, LB","Right",4,3,"High/Medium",3900000,"","RB",2,"","2016-07-01",2021,81,49,60,71,65,63,NA,"",67,44,58,61,39,70,58,53,60,69,81,81,78,63,78,63,72,66,60,45,63,62,53,55,56,63,65,67,68
"262",228080,"https://sofifa.com/player/228080/felix-passlack/20/159586","F. Passlack",21,170,74,"Germany","Fortuna Sittard",68,80,1500000,4000,"RB, RM, LB","Right",4,3,"High/Medium",NA,"","RB",15,"Borussia Dortmund","",2020,72,58,65,72,65,75,NA,"Early Crosser",69,55,44,71,51,70,67,66,57,71,74,71,77,65,91,70,76,73,72,54,83,59,59,54,60,59,70,70,65
"263",231936,"https://sofifa.com/player/231936/ben-white/20/159586","B. White",21,185,72,"England","Leeds United",68,80,1500000,15000,"CB, RB","Right",4,2,"Medium/Medium",NA,"","RCB",5,"Brighton & Hove Albion","",2020,65,26,49,52,67,70,NA,"Leadership",38,22,66,65,21,48,26,20,57,59,65,65,49,62,48,39,75,70,69,25,72,66,22,41,24,58,64,70,66
"264",236572,"https://sofifa.com/player/236572/owen-wijndal/20/159586","O. Wijndal",19,176,65,"Netherlands","AZ Alkmaar",68,80,1400000,2000,"LB","Left",2,3,"Medium/Medium",2400000,"","LB",15,"","2016-07-01",2023,84,38,57,71,64,64,NA,"",60,36,57,65,28,70,41,38,52,69,85,83,84,66,74,45,74,74,57,33,64,60,56,52,42,64,66,66,63
"265",239738,"https://sofifa.com/player/239738/jesus-angulo/20/159586","J. Angulo",21,180,73,"Mexico","Club Atlas",68,80,1500000,6000,"LB","Left",3,2,"Medium/High",2800000,"","LB",27,"","2019-07-01",2022,70,41,60,61,67,67,NA,"",67,36,61,66,36,57,57,38,67,65,72,69,63,56,75,47,75,77,63,42,63,64,53,42,47,63,67,72,68
"266",237942,"https://sofifa.com/player/237942/pervis-estupinan/20/159586","P. Estupiñán",21,175,73,"Ecuador","CA Osasuna",68,79,1400000,7000,"LB, LM","Left",3,2,"High/Medium",NA,"","LB",30,"Watford","",2021,77,32,59,60,65,58,NA,"",73,20,65,70,38,55,59,36,52,65,76,77,68,61,71,41,57,57,61,42,51,58,48,37,40,53,64,69,70
"267",243526,"https://sofifa.com/player/243526/mert-muldur/20/159586","M. Müldür",20,185,75,"Turkey","SK Rapid Wien",68,79,1400000,5000,"RB, CB","Right",4,2,"High/Medium",2400000,"","RCB",3,"","2018-05-12",2021,79,49,57,65,66,70,NA,"",58,46,72,61,42,60,46,37,60,67,82,77,82,66,71,57,80,76,69,54,64,62,38,52,35,58,63,68,66
"268",246164,"https://sofifa.com/player/246164/lautaro-valenti/20/159586","L. Valenti",20,188,80,"Argentina","Club Atlético Lanús",68,79,1400000,5000,"CB","Left",4,2,"High/Medium",2400000,"","LCB",30,"","2018-10-05",2021,60,38,45,52,65,76,NA,"",37,30,66,60,29,48,31,33,43,58,52,67,51,59,52,55,72,65,83,39,75,65,33,33,47,57,63,67,68
"269",235755,"https://sofifa.com/player/235755/auston-trusty/20/159586","A. Trusty",20,191,84,"United States","Philadelphia Union",68,78,1300000,2000,"CB","Left",3,2,"Low/High",2300000,"","LCB",26,"","2016-08-10",2019,78,40,47,47,66,76,NA,"",36,29,65,61,32,41,46,29,62,49,78,78,57,63,52,54,75,74,80,49,68,63,34,29,52,56,67,68,65
"270",236537,"https://sofifa.com/player/236537/gerardo-arteaga/20/159586","G. Arteaga",20,174,64,"Mexico","Santos Laguna",68,78,1300000,6000,"LB","Left",3,3,"High/Medium",2500000,"","LB",17,"","2016-10-02",2023,81,48,62,66,64,64,NA,"",67,44,65,65,38,66,62,39,64,62,83,79,78,62,79,58,65,82,57,47,57,64,62,58,46,58,61,65,64
"271",239018,"https://sofifa.com/player/239018/junio-ricardo-da-rocha/20/159586","Junio",22,182,75,"Brazil","Rio Ave FC",68,78,1300000,3000,"RB","Right",2,2,"Medium/Medium",3000000,"","RB",12,"","2019-07-05",2022,72,33,56,65,64,65,NA,"",66,28,60,68,27,63,48,36,45,68,73,71,63,65,62,39,82,66,58,33,79,68,60,41,42,55,59,68,66
